Datetime,AEP_MW,year,month,day,hour,dayofweek,is_weekend,prediction
2010-04-14 13:00:00,14827.0,2010,4,14,13,2,0,14838.28
2010-04-14 14:00:00,14866.0,2010,4,14,14,2,0,14875.99
2010-04-14 15:00:00,14836.0,2010,4,14,15,2,0,14857.72
2010-04-14 16:00:00,14760.0,2010,4,14,16,2,0,14756.47
2010-04-14 17:00:00,14713.0,2010,4,14,17,2,0,14677.74
2010-04-14 18:00:00,14540.0,2010,4,14,18,2,0,14565.65
2010-04-14 19:00:00,14440.0,2010,4,14,19,2,0,14433.95
2010-04-14 20:00:00,14298.0,2010,4,14,20,2,0,14380.83
2010-04-14 21:00:00,15112.0,2010,4,14,21,2,0,15131.2
2010-04-14 22:00:00,15022.0,2010,4,14,22,2,0,15033.22
2010-04-14 23:00:00,13909.0,2010,4,14,23,2,0,14017.64
2010-04-15 00:00:00,12789.0,2010,4,15,0,3,0,12946.43
2010-04-15 01:00:00,12108.0,2010,4,15,1,3,0,12167.61
2010-04-15 02:00:00,11788.0,2010,4,15,2,3,0,11762.02
2010-04-15 03:00:00,11522.0,2010,4,15,3,3,0,11525.99
2010-04-15 04:00:00,11445.0,2010,4,15,4,3,0,11492.92
2010-04-15 05:00:00,11714.0,2010,4,15,5,3,0,11764.33
2010-04-15 06:00:00,12616.0,2010,4,15,6,3,0,12693.04
2010-04-15 07:00:00,14131.0,2010,4,15,7,3,0,14243.66
2010-04-15 08:00:00,14838.0,2010,4,15,8,3,0,14844.41
2010-04-15 09:00:00,14858.0,2010,4,15,9,3,0,14875.71
2010-04-15 10:00:00,14818.0,2010,4,15,10,3,0,14862.38
2010-04-15 11:00:00,14962.0,2010,4,15,11,3,0,14954.46
2010-04-15 12:00:00,15020.0,2010,4,15,12,3,0,15025.32
2010-04-15 13:00:00,15248.0,2010,4,15,13,3,0,15168.33
2010-04-15 14:00:00,15372.0,2010,4,15,14,3,0,15264.14
2010-04-15 15:00:00,15491.0,2010,4,15,15,3,0,15404.9
2010-04-15 16:00:00,15542.0,2010,4,15,16,3,0,15490.54
2010-04-15 17:00:00,15535.0,2010,4,15,17,3,0,15460.58
2010-04-15 18:00:00,15351.0,2010,4,15,18,3,0,15270.83
2010-04-15 19:00:00,15174.0,2010,4,15,19,3,0,15134.28
2010-04-15 20:00:00,15166.0,2010,4,15,20,3,0,15124.95
2010-04-15 21:00:00,15595.0,2010,4,15,21,3,0,15472.04
2010-04-15 22:00:00,15478.0,2010,4,15,22,3,0,15419.39
2010-04-15 23:00:00,14398.0,2010,4,15,23,3,0,14309.34
2010-04-16 00:00:00,13192.0,2010,4,16,0,4,0,13160.64
2010-04-16 01:00:00,12255.0,2010,4,16,1,4,0,12234.67
2010-04-16 02:00:00,11761.0,2010,4,16,2,4,0,11712.02
2010-04-16 03:00:00,11429.0,2010,4,16,3,4,0,11437.38
2010-04-16 04:00:00,11235.0,2010,4,16,4,4,0,11312.62
2010-04-16 05:00:00,11407.0,2010,4,16,5,4,0,11540.91
2010-04-16 06:00:00,12082.0,2010,4,16,6,4,0,12362.4
2010-04-16 07:00:00,13438.0,2010,4,16,7,4,0,13802.02
2010-04-16 08:00:00,14023.0,2010,4,16,8,4,0,14356.04
2010-04-16 09:00:00,14286.0,2010,4,16,9,4,0,14491.22
2010-04-16 10:00:00,14518.0,2010,4,16,10,4,0,14624.21
2010-04-16 11:00:00,14969.0,2010,4,16,11,4,0,14940.43
2010-04-16 12:00:00,15086.0,2010,4,16,12,4,0,15070.21
2010-04-16 13:00:00,15284.0,2010,4,16,13,4,0,15212.34
2010-04-16 14:00:00,15209.0,2010,4,16,14,4,0,15133.41
2010-04-16 15:00:00,15146.0,2010,4,16,15,4,0,15003.46
2010-04-16 16:00:00,14842.0,2010,4,16,16,4,0,14758.83
2010-04-16 17:00:00,14742.0,2010,4,16,17,4,0,14639.85
2010-04-16 18:00:00,14500.0,2010,4,16,18,4,0,14381.83
2010-04-16 19:00:00,14203.0,2010,4,16,19,4,0,14137.96
2010-04-16 20:00:00,13956.0,2010,4,16,20,4,0,14020.88
2010-04-16 21:00:00,14300.0,2010,4,16,21,4,0,14272.91
2010-04-16 22:00:00,14073.0,2010,4,16,22,4,0,14158.6
2010-04-16 23:00:00,13373.0,2010,4,16,23,4,0,13470.35
2010-04-17 00:00:00,12486.0,2010,4,17,0,5,1,12630.49
2010-04-17 01:00:00,11668.0,2010,4,17,1,5,1,11812.67
2010-04-17 02:00:00,11172.0,2010,4,17,2,5,1,11189.48
2010-04-17 03:00:00,10923.0,2010,4,17,3,5,1,10939.81
2010-04-17 04:00:00,10759.0,2010,4,17,4,5,1,10830.83
2010-04-17 05:00:00,10720.0,2010,4,17,5,5,1,10806.64
2010-04-17 06:00:00,10967.0,2010,4,17,6,5,1,11091.71
2010-04-17 07:00:00,11424.0,2010,4,17,7,5,1,11572.99
2010-04-17 08:00:00,11879.0,2010,4,17,8,5,1,12124.72
2010-04-17 09:00:00,12588.0,2010,4,17,9,5,1,12762.65
2010-04-17 10:00:00,13174.0,2010,4,17,10,5,1,13253.88
2010-04-17 11:00:00,13327.0,2010,4,17,11,5,1,13304.33
2010-04-17 12:00:00,13354.0,2010,4,17,12,5,1,13317.54
2010-04-17 13:00:00,13202.0,2010,4,17,13,5,1,13228.54
2010-04-17 14:00:00,13089.0,2010,4,17,14,5,1,13098.68
2010-04-17 15:00:00,12894.0,2010,4,17,15,5,1,12905.24
2010-04-17 16:00:00,12816.0,2010,4,17,16,5,1,12837.56
2010-04-17 17:00:00,12834.0,2010,4,17,17,5,1,12834.99
2010-04-17 18:00:00,12869.0,2010,4,17,18,5,1,12855.6
2010-04-17 19:00:00,12835.0,2010,4,17,19,5,1,12839.35
2010-04-17 20:00:00,12770.0,2010,4,17,20,5,1,12814.28
2010-04-17 21:00:00,13539.0,2010,4,17,21,5,1,13424.87
2010-04-17 22:00:00,13535.0,2010,4,17,22,5,1,13479.12
2010-04-17 23:00:00,12956.0,2010,4,17,23,5,1,13017.63
2010-04-18 00:00:00,12267.0,2010,4,18,0,6,1,12235.53
2010-04-18 01:00:00,11732.0,2010,4,18,1,6,1,11694.49
2010-04-18 02:00:00,11389.0,2010,4,18,2,6,1,11389.75
2010-04-18 03:00:00,11294.0,2010,4,18,3,6,1,11305.48
2010-04-18 04:00:00,11352.0,2010,4,18,4,6,1,11317.03
2010-04-18 05:00:00,11366.0,2010,4,18,5,6,1,11367.16
2010-04-18 06:00:00,11687.0,2010,4,18,6,6,1,11595.86
2010-04-18 07:00:00,12064.0,2010,4,18,7,6,1,11907.58
2010-04-18 08:00:00,12446.0,2010,4,18,8,6,1,12272.56
2010-04-18 09:00:00,13034.0,2010,4,18,9,6,1,12947.45
2010-04-18 10:00:00,13316.0,2010,4,18,10,6,1,13181.0
2010-04-18 11:00:00,13076.0,2010,4,18,11,6,1,13090.79
2010-04-18 12:00:00,12890.0,2010,4,18,12,6,1,12949.78
2010-04-18 13:00:00,12902.0,2010,4,18,13,6,1,12867.38
2010-04-18 14:00:00,12687.0,2010,4,18,14,6,1,12726.97
2010-04-18 15:00:00,12525.0,2010,4,18,15,6,1,12575.58
2010-04-18 16:00:00,12469.0,2010,4,18,16,6,1,12492.82
2010-04-18 17:00:00,12483.0,2010,4,18,17,6,1,12519.13
2010-04-18 18:00:00,12616.0,2010,4,18,18,6,1,12634.65
2010-04-18 19:00:00,12687.0,2010,4,18,19,6,1,12709.13
2010-04-18 20:00:00,12935.0,2010,4,18,20,6,1,12915.46
2010-04-18 21:00:00,13654.0,2010,4,18,21,6,1,13610.88
2010-04-18 22:00:00,13602.0,2010,4,18,22,6,1,13625.22
2010-04-18 23:00:00,13017.0,2010,4,18,23,6,1,13053.2
2010-04-19 00:00:00,12300.0,2010,4,19,0,0,0,12328.63
2010-04-19 01:00:00,11879.0,2010,4,19,1,0,0,11872.91
2010-04-19 02:00:00,11747.0,2010,4,19,2,0,0,11818.79
2010-04-19 03:00:00,11787.0,2010,4,19,3,0,0,11804.19
2010-04-19 04:00:00,12002.0,2010,4,19,4,0,0,11916.95
2010-04-19 05:00:00,12382.0,2010,4,19,5,0,0,12257.18
2010-04-19 06:00:00,13399.0,2010,4,19,6,0,0,13122.22
2010-04-19 07:00:00,15079.0,2010,4,19,7,0,0,14744.28
2010-04-19 08:00:00,15746.0,2010,4,19,8,0,0,15590.45
2010-04-19 09:00:00,15505.0,2010,4,19,9,0,0,15460.5
2010-04-19 10:00:00,15202.0,2010,4,19,10,0,0,15171.58
2010-04-19 11:00:00,15029.0,2010,4,19,11,0,0,15035.15
2010-04-19 12:00:00,14793.0,2010,4,19,12,0,0,14834.43
2010-04-19 13:00:00,14590.0,2010,4,19,13,0,0,14680.24
2010-04-19 14:00:00,14594.0,2010,4,19,14,0,0,14648.62
2010-04-19 15:00:00,14365.0,2010,4,19,15,0,0,14468.89
2010-04-19 16:00:00,14142.0,2010,4,19,16,0,0,14149.13
2010-04-19 17:00:00,13958.0,2010,4,19,17,0,0,14002.83
2010-04-19 18:00:00,13764.0,2010,4,19,18,0,0,13795.69
2010-04-19 19:00:00,13724.0,2010,4,19,19,0,0,13762.4
2010-04-19 20:00:00,13822.0,2010,4,19,20,0,0,13841.03
2010-04-19 21:00:00,14699.0,2010,4,19,21,0,0,14686.99
2010-04-19 22:00:00,14624.0,2010,4,19,22,0,0,14665.14
2010-04-19 23:00:00,13760.0,2010,4,19,23,0,0,13844.84
2010-04-20 00:00:00,12696.0,2010,4,20,0,1,0,12754.75
2010-04-20 01:00:00,12099.0,2010,4,20,1,1,0,12144.96
2010-04-20 02:00:00,11756.0,2010,4,20,2,1,0,11728.22
2010-04-20 03:00:00,11681.0,2010,4,20,3,1,0,11698.51
2010-04-20 04:00:00,11758.0,2010,4,20,4,1,0,11721.67
2010-04-20 05:00:00,12098.0,2010,4,20,5,1,0,12010.66
2010-04-20 06:00:00,12902.0,2010,4,20,6,1,0,12837.35
2010-04-20 07:00:00,14614.0,2010,4,20,7,1,0,14540.13
2010-04-20 08:00:00,15207.0,2010,4,20,8,1,0,15163.07
2010-04-20 09:00:00,15138.0,2010,4,20,9,1,0,15114.11
2010-04-20 10:00:00,14941.0,2010,4,20,10,1,0,14963.15
2010-04-20 11:00:00,14831.0,2010,4,20,11,1,0,14861.79
2010-04-20 12:00:00,14662.0,2010,4,20,12,1,0,14720.27
2010-04-20 13:00:00,14489.0,2010,4,20,13,1,0,14541.96
2010-04-20 14:00:00,14494.0,2010,4,20,14,1,0,14533.64
2010-04-20 15:00:00,14351.0,2010,4,20,15,1,0,14394.32
2010-04-20 16:00:00,14122.0,2010,4,20,16,1,0,14133.99
2010-04-20 17:00:00,13985.0,2010,4,20,17,1,0,13998.52
2010-04-20 18:00:00,13844.0,2010,4,20,18,1,0,13859.31
2010-04-20 19:00:00,13818.0,2010,4,20,19,1,0,13827.64
2010-04-20 20:00:00,13966.0,2010,4,20,20,1,0,13912.16
2010-04-20 21:00:00,14584.0,2010,4,20,21,1,0,14616.77
2010-04-20 22:00:00,14647.0,2010,4,20,22,1,0,14639.56
2010-04-20 23:00:00,13662.0,2010,4,20,23,1,0,13864.18
2010-04-21 00:00:00,12612.0,2010,4,21,0,2,0,12813.16
2010-04-21 01:00:00,11911.0,2010,4,21,1,2,0,12054.67
2010-04-21 02:00:00,11595.0,2010,4,21,2,2,0,11657.81
2010-04-21 03:00:00,11425.0,2010,4,21,3,2,0,11487.79
2010-04-21 04:00:00,11449.0,2010,4,21,4,2,0,11484.67
2010-04-21 05:00:00,11662.0,2010,4,21,5,2,0,11815.08
2010-04-21 06:00:00,12543.0,2010,4,21,6,2,0,12733.75
2010-04-21 07:00:00,14086.0,2010,4,21,7,2,0,14294.94
2010-04-21 08:00:00,14629.0,2010,4,21,8,2,0,14724.29
2010-04-21 09:00:00,14686.0,2010,4,21,9,2,0,14738.2
2010-04-21 10:00:00,14641.0,2010,4,21,10,2,0,14673.37
2010-04-21 11:00:00,14635.0,2010,4,21,11,2,0,14645.65
2010-04-21 12:00:00,14557.0,2010,4,21,12,2,0,14576.38
2010-04-21 13:00:00,14536.0,2010,4,21,13,2,0,14533.01
2010-04-21 14:00:00,14491.0,2010,4,21,14,2,0,14500.98
2010-04-21 15:00:00,14331.0,2010,4,21,15,2,0,14369.49
2010-04-21 16:00:00,14138.0,2010,4,21,16,2,0,14148.31
2010-04-21 17:00:00,14087.0,2010,4,21,17,2,0,14078.45
2010-04-21 18:00:00,13992.0,2010,4,21,18,2,0,13985.95
2010-04-21 19:00:00,13904.0,2010,4,21,19,2,0,13908.49
2010-04-21 20:00:00,13886.0,2010,4,21,20,2,0,13909.83
2010-04-21 21:00:00,14593.0,2010,4,21,21,2,0,14620.54
2010-04-21 22:00:00,14694.0,2010,4,21,22,2,0,14665.58
2010-04-21 23:00:00,13854.0,2010,4,21,23,2,0,13974.82
2010-04-22 00:00:00,12766.0,2010,4,22,0,3,0,12891.88
2010-04-22 01:00:00,12025.0,2010,4,22,1,3,0,12146.0
2010-04-22 02:00:00,11720.0,2010,4,22,2,3,0,11701.33
2010-04-22 03:00:00,11594.0,2010,4,22,3,3,0,11591.7
2010-04-22 04:00:00,11601.0,2010,4,22,4,3,0,11605.47
2010-04-22 05:00:00,11939.0,2010,4,22,5,3,0,11902.3
2010-04-22 06:00:00,12793.0,2010,4,22,6,3,0,12823.54
2010-04-22 07:00:00,14493.0,2010,4,22,7,3,0,14441.81
2010-04-22 08:00:00,15117.0,2010,4,22,8,3,0,15043.14
2010-04-22 09:00:00,15060.0,2010,4,22,9,3,0,15045.8
2010-04-22 10:00:00,14929.0,2010,4,22,10,3,0,14955.81
2010-04-22 11:00:00,14892.0,2010,4,22,11,3,0,14892.95
2010-04-22 12:00:00,14719.0,2010,4,22,12,3,0,14758.61
2010-04-22 13:00:00,14659.0,2010,4,22,13,3,0,14711.34
2010-04-22 14:00:00,14634.0,2010,4,22,14,3,0,14641.63
2010-04-22 15:00:00,14468.0,2010,4,22,15,3,0,14536.04
2010-04-22 16:00:00,14306.0,2010,4,22,16,3,0,14401.96
2010-04-22 17:00:00,14220.0,2010,4,22,17,3,0,14248.49
2010-04-22 18:00:00,14109.0,2010,4,22,18,3,0,14120.33
2010-04-22 19:00:00,13923.0,2010,4,22,19,3,0,13970.6
2010-04-22 20:00:00,14000.0,2010,4,22,20,3,0,14001.26
2010-04-22 21:00:00,14686.0,2010,4,22,21,3,0,14720.62
2010-04-22 22:00:00,14748.0,2010,4,22,22,3,0,14786.45
2010-04-22 23:00:00,13769.0,2010,4,22,23,3,0,13927.3
2010-04-23 00:00:00,12690.0,2010,4,23,0,4,0,12832.81
2010-04-23 01:00:00,11861.0,2010,4,23,1,4,0,12062.99
2010-04-23 02:00:00,11500.0,2010,4,23,2,4,0,11540.46
2010-04-23 03:00:00,11269.0,2010,4,23,3,4,0,11323.11
2010-04-23 04:00:00,11285.0,2010,4,23,4,4,0,11299.13
2010-04-23 05:00:00,11511.0,2010,4,23,5,4,0,11532.31
2010-04-23 06:00:00,12338.0,2010,4,23,6,4,0,12435.2
2010-04-23 07:00:00,13893.0,2010,4,23,7,4,0,14001.44
2010-04-23 08:00:00,14462.0,2010,4,23,8,4,0,14402.62
2010-04-23 09:00:00,14620.0,2010,4,23,9,4,0,14597.6
2010-04-23 10:00:00,14679.0,2010,4,23,10,4,0,14685.78
2010-04-23 11:00:00,14787.0,2010,4,23,11,4,0,14780.37
2010-04-23 12:00:00,14812.0,2010,4,23,12,4,0,14813.69
2010-04-23 13:00:00,14882.0,2010,4,23,13,4,0,14863.35
2010-04-23 14:00:00,14812.0,2010,4,23,14,4,0,14803.41
2010-04-23 15:00:00,14589.0,2010,4,23,15,4,0,14586.67
2010-04-23 16:00:00,14276.0,2010,4,23,16,4,0,14299.53
2010-04-23 17:00:00,14069.0,2010,4,23,17,4,0,14153.09
2010-04-23 18:00:00,13968.0,2010,4,23,18,4,0,14018.47
2010-04-23 19:00:00,13866.0,2010,4,23,19,4,0,13936.43
2010-04-23 20:00:00,13824.0,2010,4,23,20,4,0,13855.45
2010-04-23 21:00:00,14302.0,2010,4,23,21,4,0,14282.3
2010-04-23 22:00:00,14256.0,2010,4,23,22,4,0,14288.22
2010-04-23 23:00:00,13565.0,2010,4,23,23,4,0,13602.79
2010-04-24 00:00:00,12567.0,2010,4,24,0,5,1,12621.06
2010-04-24 01:00:00,11741.0,2010,4,24,1,5,1,11796.28
2010-04-24 02:00:00,11362.0,2010,4,24,2,5,1,11386.26
2010-04-24 03:00:00,11182.0,2010,4,24,3,5,1,11197.41
2010-04-24 04:00:00,10985.0,2010,4,24,4,5,1,11029.48
2010-04-24 05:00:00,11055.0,2010,4,24,5,5,1,11040.71
2010-04-24 06:00:00,11231.0,2010,4,24,6,5,1,11213.8
2010-04-24 07:00:00,11742.0,2010,4,24,7,5,1,11605.06
2010-04-24 08:00:00,12071.0,2010,4,24,8,5,1,12005.35
2010-04-24 09:00:00,12843.0,2010,4,24,9,5,1,12804.63
2010-04-24 10:00:00,13200.0,2010,4,24,10,5,1,13220.99
2010-04-24 11:00:00,13386.0,2010,4,24,11,5,1,13356.44
2010-04-24 12:00:00,13416.0,2010,4,24,12,5,1,13408.27
2010-04-24 13:00:00,13341.0,2010,4,24,13,5,1,13364.31
2010-04-24 14:00:00,13265.0,2010,4,24,14,5,1,13283.26
2010-04-24 15:00:00,13242.0,2010,4,24,15,5,1,13231.55
2010-04-24 16:00:00,13203.0,2010,4,24,16,5,1,13205.39
2010-04-24 17:00:00,13210.0,2010,4,24,17,5,1,13215.28
2010-04-24 18:00:00,13223.0,2010,4,24,18,5,1,13228.49
2010-04-24 19:00:00,13296.0,2010,4,24,19,5,1,13279.37
2010-04-24 20:00:00,13534.0,2010,4,24,20,5,1,13401.47
2010-04-24 21:00:00,13850.0,2010,4,24,21,5,1,13716.87
2010-04-24 22:00:00,13583.0,2010,4,24,22,5,1,13611.07
2010-04-24 23:00:00,12819.0,2010,4,24,23,5,1,12938.13
2010-04-25 00:00:00,11971.0,2010,4,25,0,6,1,12204.49
2010-04-25 01:00:00,11303.0,2010,4,25,1,6,1,11383.78
2010-04-25 02:00:00,10748.0,2010,4,25,2,6,1,10820.66
2010-04-25 03:00:00,10530.0,2010,4,25,3,6,1,10525.32
2010-04-25 04:00:00,10303.0,2010,4,25,4,6,1,10365.89
2010-04-25 05:00:00,10333.0,2010,4,25,5,6,1,10348.6
2010-04-25 06:00:00,10440.0,2010,4,25,6,6,1,10425.52
2010-04-25 07:00:00,10647.0,2010,4,25,7,6,1,10665.61
2010-04-25 08:00:00,10935.0,2010,4,25,8,6,1,11156.14
2010-04-25 09:00:00,11725.0,2010,4,25,9,6,1,11857.98
2010-04-25 10:00:00,12286.0,2010,4,25,10,6,1,12425.21
2010-04-25 11:00:00,12618.0,2010,4,25,11,6,1,12642.02
2010-04-25 12:00:00,12861.0,2010,4,25,12,6,1,12832.76
2010-04-25 13:00:00,12961.0,2010,4,25,13,6,1,12938.17
2010-04-25 14:00:00,12977.0,2010,4,25,14,6,1,12968.2
2010-04-25 15:00:00,12948.0,2010,4,25,15,6,1,12960.77
2010-04-25 16:00:00,13021.0,2010,4,25,16,6,1,12991.91
2010-04-25 17:00:00,13028.0,2010,4,25,17,6,1,13029.65
2010-04-25 18:00:00,13154.0,2010,4,25,18,6,1,13110.79
2010-04-25 19:00:00,13266.0,2010,4,25,19,6,1,13205.24
2010-04-25 20:00:00,13432.0,2010,4,25,20,6,1,13405.59
2010-04-25 21:00:00,13976.0,2010,4,25,21,6,1,13867.71
2010-04-25 22:00:00,13824.0,2010,4,25,22,6,1,13827.32
2010-04-25 23:00:00,13026.0,2010,4,25,23,6,1,13146.05
2010-04-26 00:00:00,12284.0,2010,4,26,0,0,0,12464.51
2010-04-26 01:00:00,11658.0,2010,4,26,1,0,0,11738.31
2010-04-26 02:00:00,11320.0,2010,4,26,2,0,0,11357.33
2010-04-26 03:00:00,11091.0,2010,4,26,3,0,0,11109.44
2010-04-26 04:00:00,11073.0,2010,4,26,4,0,0,11092.04
2010-04-26 05:00:00,11305.0,2010,4,26,5,0,0,11317.11
2010-04-26 06:00:00,12028.0,2010,4,26,6,0,0,12132.26
2010-04-26 07:00:00,13657.0,2010,4,26,7,0,0,13759.71
2010-04-26 08:00:00,14468.0,2010,4,26,8,0,0,14653.64
2010-04-26 09:00:00,14724.0,2010,4,26,9,0,0,14790.87
2010-04-26 10:00:00,14950.0,2010,4,26,10,0,0,14966.34
2010-04-26 11:00:00,15121.0,2010,4,26,11,0,0,15109.39
2010-04-26 12:00:00,15262.0,2010,4,26,12,0,0,15226.61
2010-04-26 13:00:00,15308.0,2010,4,26,13,0,0,15248.43
2010-04-26 14:00:00,15343.0,2010,4,26,14,0,0,15261.97
2010-04-26 15:00:00,15198.0,2010,4,26,15,0,0,15103.16
2010-04-26 16:00:00,14955.0,2010,4,26,16,0,0,14968.86
2010-04-26 17:00:00,14931.0,2010,4,26,17,0,0,14953.86
2010-04-26 18:00:00,14959.0,2010,4,26,18,0,0,14933.41
2010-04-26 19:00:00,14891.0,2010,4,26,19,0,0,14891.23
2010-04-26 20:00:00,14990.0,2010,4,26,20,0,0,14944.49
2010-04-26 21:00:00,15393.0,2010,4,26,21,0,0,15358.37
2010-04-26 22:00:00,15271.0,2010,4,26,22,0,0,15338.19
2010-04-26 23:00:00,14281.0,2010,4,26,23,0,0,14377.35
2010-04-27 00:00:00,13286.0,2010,4,27,0,1,0,13449.32
2010-04-27 01:00:00,12501.0,2010,4,27,1,1,0,12633.58
2010-04-27 02:00:00,12085.0,2010,4,27,2,1,0,12074.29
2010-04-27 03:00:00,11987.0,2010,4,27,3,1,0,11998.16
2010-04-27 04:00:00,11958.0,2010,4,27,4,1,0,11964.19
2010-04-27 05:00:00,12246.0,2010,4,27,5,1,0,12186.77
2010-04-27 06:00:00,13154.0,2010,4,27,6,1,0,13063.66
2010-04-27 07:00:00,14673.0,2010,4,27,7,1,0,14630.39
2010-04-27 08:00:00,15385.0,2010,4,27,8,1,0,15389.6
2010-04-27 09:00:00,15407.0,2010,4,27,9,1,0,15424.04
2010-04-27 10:00:00,15447.0,2010,4,27,10,1,0,15430.07
2010-04-27 11:00:00,15444.0,2010,4,27,11,1,0,15418.12
2010-04-27 12:00:00,15324.0,2010,4,27,12,1,0,15336.1
2010-04-27 13:00:00,15285.0,2010,4,27,13,1,0,15265.32
2010-04-27 14:00:00,15157.0,2010,4,27,14,1,0,15207.9
2010-04-27 15:00:00,14970.0,2010,4,27,15,1,0,14981.9
2010-04-27 16:00:00,14698.0,2010,4,27,16,1,0,14708.82
2010-04-27 17:00:00,14646.0,2010,4,27,17,1,0,14657.78
2010-04-27 18:00:00,14506.0,2010,4,27,18,1,0,14558.72
2010-04-27 19:00:00,14500.0,2010,4,27,19,1,0,14527.16
2010-04-27 20:00:00,14699.0,2010,4,27,20,1,0,14656.35
2010-04-27 21:00:00,15427.0,2010,4,27,21,1,0,15410.56
2010-04-27 22:00:00,15587.0,2010,4,27,22,1,0,15505.33
2010-04-27 23:00:00,14772.0,2010,4,27,23,1,0,14614.22
2010-04-28 00:00:00,13944.0,2010,4,28,0,2,0,13809.3
2010-04-28 01:00:00,13303.0,2010,4,28,1,2,0,13084.84
2010-04-28 02:00:00,13033.0,2010,4,28,2,2,0,12982.52
2010-04-28 03:00:00,12932.0,2010,4,28,3,2,0,12922.5
2010-04-28 04:00:00,12948.0,2010,4,28,4,2,0,12918.83
2010-04-28 05:00:00,13333.0,2010,4,28,5,2,0,13167.59
2010-04-28 06:00:00,14202.0,2010,4,28,6,2,0,13841.02
2010-04-28 07:00:00,15879.0,2010,4,28,7,2,0,15224.46
2010-04-28 08:00:00,16436.0,2010,4,28,8,2,0,16162.46
2010-04-28 09:00:00,16272.0,2010,4,28,9,2,0,16175.84
2010-04-28 10:00:00,15835.0,2010,4,28,10,2,0,15808.66
2010-04-28 11:00:00,15585.0,2010,4,28,11,2,0,15580.65
2010-04-28 12:00:00,15400.0,2010,4,28,12,2,0,15386.58
2010-04-28 13:00:00,15169.0,2010,4,28,13,2,0,15211.39
2010-04-28 14:00:00,14998.0,2010,4,28,14,2,0,15085.81
2010-04-28 15:00:00,14832.0,2010,4,28,15,2,0,14862.31
2010-04-28 16:00:00,14516.0,2010,4,28,16,2,0,14518.96
2010-04-28 17:00:00,14403.0,2010,4,28,17,2,0,14427.21
2010-04-28 18:00:00,14270.0,2010,4,28,18,2,0,14316.88
2010-04-28 19:00:00,14154.0,2010,4,28,19,2,0,14204.65
2010-04-28 20:00:00,14182.0,2010,4,28,20,2,0,14206.3
2010-04-28 21:00:00,14965.0,2010,4,28,21,2,0,15044.42
2010-04-28 22:00:00,15251.0,2010,4,28,22,2,0,15169.81
2010-04-28 23:00:00,14285.0,2010,4,28,23,2,0,14354.65
2010-04-29 00:00:00,13471.0,2010,4,29,0,3,0,13399.25
2010-04-29 01:00:00,12763.0,2010,4,29,1,3,0,12770.64
2010-04-29 02:00:00,12481.0,2010,4,29,2,3,0,12534.34
2010-04-29 03:00:00,12464.0,2010,4,29,3,3,0,12514.88
2010-04-29 04:00:00,12630.0,2010,4,29,4,3,0,12650.91
2010-04-29 05:00:00,13060.0,2010,4,29,5,3,0,12883.49
2010-04-29 06:00:00,14061.0,2010,4,29,6,3,0,13700.03
2010-04-29 07:00:00,15574.0,2010,4,29,7,3,0,15201.63
2010-04-29 08:00:00,16107.0,2010,4,29,8,3,0,15918.23
2010-04-29 09:00:00,15941.0,2010,4,29,9,3,0,15889.13
2010-04-29 10:00:00,15632.0,2010,4,29,10,3,0,15656.66
2010-04-29 11:00:00,15449.0,2010,4,29,11,3,0,15471.98
2010-04-29 12:00:00,15234.0,2010,4,29,12,3,0,15281.9
2010-04-29 13:00:00,15101.0,2010,4,29,13,3,0,15127.97
2010-04-29 14:00:00,15079.0,2010,4,29,14,3,0,15078.69
2010-04-29 15:00:00,14874.0,2010,4,29,15,3,0,14886.67
2010-04-29 16:00:00,14654.0,2010,4,29,16,3,0,14664.66
2010-04-29 17:00:00,14499.0,2010,4,29,17,3,0,14511.55
2010-04-29 18:00:00,14308.0,2010,4,29,18,3,0,14365.64
2010-04-29 19:00:00,14231.0,2010,4,29,19,3,0,14282.19
2010-04-29 20:00:00,14238.0,2010,4,29,20,3,0,14279.09
2010-04-29 21:00:00,14802.0,2010,4,29,21,3,0,14943.18
2010-04-29 22:00:00,15208.0,2010,4,29,22,3,0,15124.13
2010-04-29 23:00:00,14060.0,2010,4,29,23,3,0,14097.36
2010-04-30 00:00:00,12982.0,2010,4,30,0,4,0,13230.81
2010-04-30 01:00:00,12167.0,2010,4,30,1,4,0,12273.26
2010-04-30 02:00:00,11686.0,2010,4,30,2,4,0,11666.07
2010-04-30 03:00:00,11413.0,2010,4,30,3,4,0,11499.12
2010-04-30 04:00:00,11406.0,2010,4,30,4,4,0,11468.59
2010-04-30 05:00:00,11752.0,2010,4,30,5,4,0,11702.48
2010-04-30 06:00:00,12460.0,2010,4,30,6,4,0,12604.43
2010-04-30 07:00:00,13993.0,2010,4,30,7,4,0,14318.11
2010-04-30 08:00:00,14621.0,2010,4,30,8,4,0,14605.32
2010-04-30 09:00:00,14710.0,2010,4,30,9,4,0,14682.27
2010-04-30 10:00:00,14785.0,2010,4,30,10,4,0,14793.79
2010-04-30 11:00:00,14874.0,2010,4,30,11,4,0,14904.25
2010-04-30 12:00:00,15026.0,2010,4,30,12,4,0,15017.87
2010-04-30 13:00:00,15156.0,2010,4,30,13,4,0,15158.17
2010-04-30 14:00:00,15269.0,2010,4,30,14,4,0,15235.87
2010-04-30 15:00:00,15319.0,2010,4,30,15,4,0,15254.27
