Datetime,AEP_MW
2013-04-14 06:00:00,11780.0
2013-04-14 07:00:00,12168.0
2013-04-14 08:00:00,12479.0
2013-04-14 09:00:00,13110.0
2013-04-14 10:00:00,13255.0
2013-04-14 11:00:00,13040.0
2013-04-14 12:00:00,12803.0
2013-04-14 13:00:00,12697.0
2013-04-14 14:00:00,12563.0
2013-04-14 15:00:00,12352.0
2013-04-14 16:00:00,12299.0
2013-04-14 17:00:00,12380.0
2013-04-14 18:00:00,12460.0
2013-04-14 19:00:00,12535.0
2013-04-14 20:00:00,12780.0
2013-04-14 21:00:00,13615.0
2013-04-14 22:00:00,13420.0
2013-04-14 23:00:00,12759.0
2013-04-15 00:00:00,12152.0
2013-04-15 01:00:00,11576.0
2013-04-15 02:00:00,11246.0
2013-04-15 03:00:00,11214.0
2013-04-15 04:00:00,11109.0
2013-04-15 05:00:00,11197.0
2013-04-15 06:00:00,11906.0
2013-04-15 07:00:00,13420.0
2013-04-15 08:00:00,14081.0
2013-04-15 09:00:00,14234.0
2013-04-15 10:00:00,14379.0
2013-04-15 11:00:00,14469.0
2013-04-15 12:00:00,14510.0
2013-04-15 13:00:00,14464.0
2013-04-15 14:00:00,14365.0
2013-04-15 15:00:00,14339.0
2013-04-15 16:00:00,14140.0
2013-04-15 17:00:00,13976.0
2013-04-15 18:00:00,13987.0
2013-04-15 19:00:00,14054.0
2013-04-15 20:00:00,14007.0
2013-04-15 21:00:00,14632.0
2013-04-15 22:00:00,14477.0
2013-04-15 23:00:00,13495.0
2013-04-16 00:00:00,12487.0
2013-04-16 01:00:00,11824.0
2013-04-16 02:00:00,11484.0
2013-04-16 03:00:00,11222.0
2013-04-16 04:00:00,11210.0
2013-04-16 05:00:00,11263.0
2013-04-16 06:00:00,12017.0
2013-04-16 07:00:00,13426.0
2013-04-16 08:00:00,14176.0
2013-04-16 09:00:00,14244.0
2013-04-16 10:00:00,14460.0
2013-04-16 11:00:00,14464.0
2013-04-16 12:00:00,14596.0
2013-04-16 13:00:00,14600.0
2013-04-16 14:00:00,14707.0
2013-04-16 15:00:00,14709.0
2013-04-16 16:00:00,14857.0
2013-04-16 17:00:00,14923.0
2013-04-16 18:00:00,14898.0
2013-04-16 19:00:00,14950.0
2013-04-16 20:00:00,14854.0
2013-04-16 21:00:00,15223.0
2013-04-16 22:00:00,14837.0
2013-04-16 23:00:00,13642.0
2013-04-17 00:00:00,12674.0
2013-04-17 01:00:00,11847.0
2013-04-17 02:00:00,11471.0
2013-04-17 03:00:00,11241.0
2013-04-17 04:00:00,11175.0
2013-04-17 05:00:00,11377.0
2013-04-17 06:00:00,12068.0
2013-04-17 07:00:00,13418.0
2013-04-17 08:00:00,14106.0
2013-04-17 09:00:00,14266.0
2013-04-17 10:00:00,14468.0
2013-04-17 11:00:00,14589.0
2013-04-17 12:00:00,14672.0
2013-04-17 13:00:00,14524.0
2013-04-17 14:00:00,14610.0
2013-04-17 15:00:00,14566.0
2013-04-17 16:00:00,14516.0
2013-04-17 17:00:00,14532.0
2013-04-17 18:00:00,14506.0
2013-04-17 19:00:00,14619.0
2013-04-17 20:00:00,14521.0
2013-04-17 21:00:00,15014.0
2013-04-17 22:00:00,14782.0
2013-04-17 23:00:00,13805.0
2013-04-18 00:00:00,12764.0
2013-04-18 01:00:00,11977.0
2013-04-18 02:00:00,11504.0
2013-04-18 03:00:00,11260.0
2013-04-18 04:00:00,11147.0
2013-04-18 05:00:00,11383.0
2013-04-18 06:00:00,12109.0
2013-04-18 07:00:00,13451.0
2013-04-18 08:00:00,14126.0
2013-04-18 09:00:00,14196.0
2013-04-18 10:00:00,14470.0
2013-04-18 11:00:00,14721.0
2013-04-18 12:00:00,14967.0
2013-04-18 13:00:00,15174.0
2013-04-18 14:00:00,15378.0
2013-04-18 15:00:00,15459.0
2013-04-18 16:00:00,15436.0
2013-04-18 17:00:00,15408.0
2013-04-18 18:00:00,15314.0
2013-04-18 19:00:00,15139.0
2013-04-18 20:00:00,15031.0
2013-04-18 21:00:00,15521.0
2013-04-18 22:00:00,15312.0
2013-04-18 23:00:00,14239.0
2013-04-19 00:00:00,13103.0
2013-04-19 01:00:00,12267.0
2013-04-19 02:00:00,11774.0
2013-04-19 03:00:00,11398.0
2013-04-19 04:00:00,11279.0
2013-04-19 05:00:00,11388.0
2013-04-19 06:00:00,12089.0
2013-04-19 07:00:00,13395.0
2013-04-19 08:00:00,14112.0
2013-04-19 09:00:00,14324.0
2013-04-19 10:00:00,14494.0
2013-04-19 11:00:00,14535.0
2013-04-19 12:00:00,14322.0
2013-04-19 13:00:00,14321.0
2013-04-19 14:00:00,14475.0
2013-04-19 15:00:00,14367.0
2013-04-19 16:00:00,14265.0
2013-04-19 17:00:00,14173.0
2013-04-19 18:00:00,14135.0
2013-04-19 19:00:00,13961.0
2013-04-19 20:00:00,14010.0
2013-04-19 21:00:00,14289.0
2013-04-19 22:00:00,14156.0
2013-04-19 23:00:00,13776.0
2013-04-20 00:00:00,13146.0
2013-04-20 01:00:00,12565.0
2013-04-20 02:00:00,12233.0
2013-04-20 03:00:00,12152.0
2013-04-20 04:00:00,12142.0
2013-04-20 05:00:00,12272.0
2013-04-20 06:00:00,12507.0
2013-04-20 07:00:00,12997.0
2013-04-20 08:00:00,13384.0
2013-04-20 09:00:00,13765.0
2013-04-20 10:00:00,13814.0
2013-04-20 11:00:00,13912.0
2013-04-20 12:00:00,13723.0
2013-04-20 13:00:00,13452.0
2013-04-20 14:00:00,13328.0
2013-04-20 15:00:00,13122.0
2013-04-20 16:00:00,12973.0
2013-04-20 17:00:00,12777.0
2013-04-20 18:00:00,12827.0
2013-04-20 19:00:00,12810.0
2013-04-20 20:00:00,12865.0
2013-04-20 21:00:00,13518.0
2013-04-20 22:00:00,13777.0
2013-04-20 23:00:00,13397.0
2013-04-21 00:00:00,12727.0
2013-04-21 01:00:00,12389.0
2013-04-21 02:00:00,12222.0
2013-04-21 03:00:00,12288.0
2013-04-21 04:00:00,12454.0
2013-04-21 05:00:00,12609.0
2013-04-21 06:00:00,12778.0
2013-04-21 07:00:00,13029.0
2013-04-21 08:00:00,13338.0
2013-04-21 09:00:00,13803.0
2013-04-21 10:00:00,13629.0
2013-04-21 11:00:00,13330.0
2013-04-21 12:00:00,13068.0
2013-04-21 13:00:00,12823.0
2013-04-21 14:00:00,12564.0
2013-04-21 15:00:00,12296.0
2013-04-21 16:00:00,12138.0
2013-04-21 17:00:00,12205.0
2013-04-21 18:00:00,12227.0
2013-04-21 19:00:00,12345.0
2013-04-21 20:00:00,12651.0
2013-04-21 21:00:00,13406.0
2013-04-21 22:00:00,13470.0
2013-04-21 23:00:00,13038.0
2013-04-22 00:00:00,12581.0
2013-04-22 01:00:00,12517.0
2013-04-22 02:00:00,12348.0
2013-04-22 03:00:00,12350.0
2013-04-22 04:00:00,12587.0
2013-04-22 05:00:00,12835.0
2013-04-22 06:00:00,13713.0
2013-04-22 07:00:00,15215.0
2013-04-22 08:00:00,15708.0
2013-04-22 09:00:00,15364.0
2013-04-22 10:00:00,15072.0
2013-04-22 11:00:00,15063.0
2013-04-22 12:00:00,14734.0
2013-04-22 13:00:00,14647.0
2013-04-22 14:00:00,14512.0
2013-04-22 15:00:00,14279.0
2013-04-22 16:00:00,14148.0
2013-04-22 17:00:00,14029.0
2013-04-22 18:00:00,13982.0
2013-04-22 19:00:00,13892.0
2013-04-22 20:00:00,13977.0
2013-04-22 21:00:00,14545.0
2013-04-22 22:00:00,14625.0
2013-04-22 23:00:00,13701.0
2013-04-23 00:00:00,12797.0
2013-04-23 01:00:00,12302.0
2013-04-23 02:00:00,11847.0
2013-04-23 03:00:00,11693.0
2013-04-23 04:00:00,11783.0
2013-04-23 05:00:00,12091.0
2013-04-23 06:00:00,12961.0
2013-04-23 07:00:00,14461.0
2013-04-23 08:00:00,14941.0
2013-04-23 09:00:00,14889.0
2013-04-23 10:00:00,14713.0
2013-04-23 11:00:00,14583.0
2013-04-23 12:00:00,14380.0
2013-04-23 13:00:00,14426.0
2013-04-23 14:00:00,14430.0
2013-04-23 15:00:00,14407.0
2013-04-23 16:00:00,14294.0
2013-04-23 17:00:00,14169.0
2013-04-23 18:00:00,14176.0
2013-04-23 19:00:00,14097.0
2013-04-23 20:00:00,14215.0
2013-04-23 21:00:00,14850.0
2013-04-23 22:00:00,14616.0
2013-04-23 23:00:00,13825.0
2013-04-24 00:00:00,12686.0
2013-04-24 01:00:00,12009.0
2013-04-24 02:00:00,11675.0
2013-04-24 03:00:00,11370.0
2013-04-24 04:00:00,11423.0
2013-04-24 05:00:00,11629.0
2013-04-24 06:00:00,12410.0
2013-04-24 07:00:00,13978.0
2013-04-24 08:00:00,14641.0
2013-04-24 09:00:00,14784.0
2013-04-24 10:00:00,14814.0
2013-04-24 11:00:00,15001.0
2013-04-24 12:00:00,14930.0
2013-04-24 13:00:00,15005.0
2013-04-24 14:00:00,14993.0
2013-04-24 15:00:00,14882.0
2013-04-24 16:00:00,14715.0
2013-04-24 17:00:00,14664.0
2013-04-24 18:00:00,14763.0
2013-04-24 19:00:00,14662.0
2013-04-24 20:00:00,14801.0
2013-04-24 21:00:00,15270.0
2013-04-24 22:00:00,15263.0
2013-04-24 23:00:00,14368.0
2013-04-25 00:00:00,13480.0
2013-04-25 01:00:00,12800.0
2013-04-25 02:00:00,12603.0
2013-04-25 03:00:00,12475.0
2013-04-25 04:00:00,12489.0
2013-04-25 05:00:00,12869.0
2013-04-25 06:00:00,13696.0
2013-04-25 07:00:00,15213.0
2013-04-25 08:00:00,15742.0
2013-04-25 09:00:00,15567.0
2013-04-25 10:00:00,15338.0
2013-04-25 11:00:00,15256.0
2013-04-25 12:00:00,15161.0
2013-04-25 13:00:00,14812.0
2013-04-25 14:00:00,14682.0
2013-04-25 15:00:00,14479.0
2013-04-25 16:00:00,14342.0
2013-04-25 17:00:00,14146.0
2013-04-25 18:00:00,14004.0
2013-04-25 19:00:00,13912.0
2013-04-25 20:00:00,13996.0
2013-04-25 21:00:00,14437.0
2013-04-25 22:00:00,14862.0
2013-04-25 23:00:00,14118.0
2013-04-26 00:00:00,13261.0
2013-04-26 01:00:00,12736.0
2013-04-26 02:00:00,12500.0
2013-04-26 03:00:00,12500.0
2013-04-26 04:00:00,12677.0
2013-04-26 05:00:00,13042.0
2013-04-26 06:00:00,13963.0
2013-04-26 07:00:00,15426.0
2013-04-26 08:00:00,15994.0
2013-04-26 09:00:00,15527.0
2013-04-26 10:00:00,15144.0
2013-04-26 11:00:00,14745.0
2013-04-26 12:00:00,14510.0
2013-04-26 13:00:00,14296.0
2013-04-26 14:00:00,14140.0
2013-04-26 15:00:00,13961.0
2013-04-26 16:00:00,13827.0
2013-04-26 17:00:00,13544.0
2013-04-26 18:00:00,13309.0
2013-04-26 19:00:00,13168.0
2013-04-26 20:00:00,13097.0
2013-04-26 21:00:00,13562.0
2013-04-26 22:00:00,13789.0
2013-04-26 23:00:00,13177.0
2013-04-27 00:00:00,12344.0
2013-04-27 01:00:00,11651.0
2013-04-27 02:00:00,11343.0
2013-04-27 03:00:00,11286.0
2013-04-27 04:00:00,11193.0
2013-04-27 05:00:00,11405.0
2013-04-27 06:00:00,11764.0
2013-04-27 07:00:00,12265.0
2013-04-27 08:00:00,12607.0
2013-04-27 09:00:00,12995.0
2013-04-27 10:00:00,13207.0
2013-04-27 11:00:00,13140.0
2013-04-27 12:00:00,12925.0
2013-04-27 13:00:00,12686.0
2013-04-27 14:00:00,12549.0
2013-04-27 15:00:00,12423.0
2013-04-27 16:00:00,12359.0
2013-04-27 17:00:00,12438.0
2013-04-27 18:00:00,12446.0
2013-04-27 19:00:00,12445.0
2013-04-27 20:00:00,12453.0
2013-04-27 21:00:00,12802.0
2013-04-27 22:00:00,12885.0
2013-04-27 23:00:00,12226.0
2013-04-28 00:00:00,11510.0
2013-04-28 01:00:00,10862.0
2013-04-28 02:00:00,10601.0
2013-04-28 03:00:00,10352.0
2013-04-28 04:00:00,10333.0
2013-04-28 05:00:00,10421.0
2013-04-28 06:00:00,10721.0
2013-04-28 07:00:00,11044.0
2013-04-28 08:00:00,11395.0
2013-04-28 09:00:00,12011.0
2013-04-28 10:00:00,12387.0
2013-04-28 11:00:00,12537.0
2013-04-28 12:00:00,12681.0
2013-04-28 13:00:00,12771.0
2013-04-28 14:00:00,12633.0
2013-04-28 15:00:00,12543.0
2013-04-28 16:00:00,12556.0
2013-04-28 17:00:00,12642.0
2013-04-28 18:00:00,12777.0
2013-04-28 19:00:00,12808.0
2013-04-28 20:00:00,13099.0
2013-04-28 21:00:00,13553.0
2013-04-28 22:00:00,13386.0
2013-04-28 23:00:00,12733.0
2013-04-29 00:00:00,12130.0
2013-04-29 01:00:00,11693.0
2013-04-29 02:00:00,11302.0
2013-04-29 03:00:00,11229.0
2013-04-29 04:00:00,11277.0
2013-04-29 05:00:00,11583.0
2013-04-29 06:00:00,12383.0
2013-04-29 07:00:00,13734.0
2013-04-29 08:00:00,14296.0
2013-04-29 09:00:00,14621.0
2013-04-29 10:00:00,14722.0
2013-04-29 11:00:00,14842.0
2013-04-29 12:00:00,14752.0
2013-04-29 13:00:00,14698.0
2013-04-29 14:00:00,14672.0
2013-04-29 15:00:00,14539.0
2013-04-29 16:00:00,14328.0
2013-04-29 17:00:00,14240.0
2013-04-29 18:00:00,14076.0
2013-04-29 19:00:00,14076.0
2013-04-29 20:00:00,14149.0
2013-04-29 21:00:00,14657.0
2013-04-29 22:00:00,14575.0
2013-04-29 23:00:00,13675.0
2013-04-30 00:00:00,12662.0
2013-04-30 01:00:00,12008.0
2013-04-30 02:00:00,11580.0
2013-04-30 03:00:00,11386.0
2013-04-30 04:00:00,11468.0
2013-04-30 05:00:00,11656.0
2013-04-30 06:00:00,12377.0
2013-04-30 07:00:00,13786.0
2013-04-30 08:00:00,14354.0
2013-04-30 09:00:00,14461.0
2013-04-30 10:00:00,14563.0
2013-04-30 11:00:00,14756.0
2013-04-30 12:00:00,14743.0
2013-04-30 13:00:00,14800.0
2013-04-30 14:00:00,14872.0
2013-04-30 15:00:00,14880.0
2013-04-30 16:00:00,14880.0
2013-04-30 17:00:00,14879.0
2013-04-30 18:00:00,14920.0
2013-04-30 19:00:00,14686.0
2013-04-30 20:00:00,14778.0
2013-04-30 21:00:00,15037.0
2013-04-30 22:00:00,15084.0
2013-04-30 23:00:00,14157.0
2013-05-01 00:00:00,13039.0
2013-05-01 01:00:00,12221.0
2013-05-01 02:00:00,11528.0
2013-05-01 03:00:00,11261.0
2013-05-01 04:00:00,11112.0
2013-05-01 05:00:00,11364.0
2013-05-01 06:00:00,12036.0
2013-05-01 07:00:00,13388.0
2013-05-01 08:00:00,14016.0
2013-05-01 09:00:00,14277.0
2013-05-01 10:00:00,14471.0
2013-05-01 11:00:00,14751.0
2013-05-01 12:00:00,14914.0
2013-05-01 13:00:00,15170.0
2013-05-01 14:00:00,15327.0
2013-05-01 15:00:00,15441.0
2013-05-01 16:00:00,15503.0
2013-05-01 17:00:00,15487.0
2013-05-01 18:00:00,15398.0
2013-05-01 19:00:00,15388.0
2013-05-01 20:00:00,15279.0
2013-05-01 21:00:00,15530.0
2013-05-01 22:00:00,15640.0
2013-05-01 23:00:00,14559.0
2013-05-02 00:00:00,13379.0
2013-05-02 01:00:00,12442.0
2013-05-02 02:00:00,11806.0
2013-05-02 03:00:00,11531.0
2013-05-02 04:00:00,11271.0
2013-05-02 05:00:00,11485.0
2013-05-02 06:00:00,12209.0
2013-05-02 07:00:00,13215.0
2013-05-02 08:00:00,14070.0
2013-05-02 09:00:00,14343.0
2013-05-02 10:00:00,14650.0
2013-05-02 11:00:00,14953.0
2013-05-02 12:00:00,14978.0
2013-05-02 13:00:00,15219.0
2013-05-02 14:00:00,15774.0
2013-05-02 15:00:00,15309.0
2013-05-02 16:00:00,15259.0
2013-05-02 17:00:00,15053.0
2013-05-02 18:00:00,15068.0
2013-05-02 19:00:00,14867.0
2013-05-02 20:00:00,14753.0
2013-05-02 21:00:00,15022.0
2013-05-02 22:00:00,15123.0
2013-05-02 23:00:00,14144.0
2013-05-03 00:00:00,12920.0
2013-05-03 01:00:00,12115.0
2013-05-03 02:00:00,11644.0
2013-05-03 03:00:00,11359.0
2013-05-03 04:00:00,11270.0
2013-05-03 05:00:00,11419.0
2013-05-03 06:00:00,12124.0
2013-05-03 07:00:00,13395.0
2013-05-03 08:00:00,14161.0
2013-05-03 09:00:00,14529.0
2013-05-03 10:00:00,14717.0
2013-05-03 11:00:00,14934.0
2013-05-03 12:00:00,15008.0
2013-05-03 13:00:00,15043.0
2013-05-03 14:00:00,15197.0
2013-05-03 15:00:00,14993.0
2013-05-03 16:00:00,14922.0
2013-05-03 17:00:00,14730.0
2013-05-03 18:00:00,14529.0
2013-05-03 19:00:00,14210.0
2013-05-03 20:00:00,13988.0
2013-05-03 21:00:00,14282.0
2013-05-03 22:00:00,14468.0
2013-05-03 23:00:00,13725.0
2013-05-04 00:00:00,12673.0
2013-05-04 01:00:00,11803.0
2013-05-04 02:00:00,11284.0
2013-05-04 03:00:00,11294.0
2013-05-04 04:00:00,11124.0
2013-05-04 05:00:00,11057.0
2013-05-04 06:00:00,11457.0
2013-05-04 07:00:00,11896.0
2013-05-04 08:00:00,12194.0
2013-05-04 09:00:00,12675.0
2013-05-04 10:00:00,12946.0
2013-05-04 11:00:00,13203.0
2013-05-04 12:00:00,13189.0
2013-05-04 13:00:00,13110.0
2013-05-04 14:00:00,12983.0
2013-05-04 15:00:00,12883.0
2013-05-04 16:00:00,12822.0
2013-05-04 17:00:00,12916.0
2013-05-04 18:00:00,12920.0
2013-05-04 19:00:00,12839.0
2013-05-04 20:00:00,12776.0
2013-05-04 21:00:00,13144.0
2013-05-04 22:00:00,13295.0
2013-05-04 23:00:00,12688.0
2013-05-05 00:00:00,11838.0
2013-05-05 01:00:00,11083.0
2013-05-05 02:00:00,10554.0
2013-05-05 03:00:00,10307.0
2013-05-05 04:00:00,10230.0
2013-05-05 05:00:00,10204.0
2013-05-05 06:00:00,10439.0
2013-05-05 07:00:00,10590.0
2013-05-05 08:00:00,11002.0
2013-05-05 09:00:00,11723.0
2013-05-05 10:00:00,12151.0
2013-05-05 11:00:00,12348.0
2013-05-05 12:00:00,12425.0
2013-05-05 13:00:00,12512.0
2013-05-05 14:00:00,12492.0
2013-05-05 15:00:00,12460.0
2013-05-05 16:00:00,12494.0
2013-05-05 17:00:00,12731.0
2013-05-05 18:00:00,12841.0
2013-05-05 19:00:00,12922.0
2013-05-05 20:00:00,12950.0
2013-05-05 21:00:00,13468.0
2013-05-05 22:00:00,13459.0
2013-05-05 23:00:00,12809.0
2013-05-06 00:00:00,11961.0
2013-05-06 01:00:00,11504.0
2013-05-06 02:00:00,11131.0
2013-05-06 03:00:00,11047.0
2013-05-06 04:00:00,11036.0
2013-05-06 05:00:00,11263.0
2013-05-06 06:00:00,11928.0
2013-05-06 07:00:00,13320.0
2013-05-06 08:00:00,14081.0
2013-05-06 09:00:00,14269.0
2013-05-06 10:00:00,14596.0
2013-05-06 11:00:00,14740.0
2013-05-06 12:00:00,14823.0
2013-05-06 13:00:00,14894.0
2013-05-06 14:00:00,14968.0
2013-05-06 15:00:00,14849.0
2013-05-06 16:00:00,14845.0
2013-05-06 17:00:00,14838.0
2013-05-06 18:00:00,14707.0
2013-05-06 19:00:00,14637.0
2013-05-06 20:00:00,14573.0
2013-05-06 21:00:00,14798.0
2013-05-06 22:00:00,14843.0
2013-05-06 23:00:00,13866.0
2013-05-07 00:00:00,12817.0
2013-05-07 01:00:00,12131.0
2013-05-07 02:00:00,11707.0
2013-05-07 03:00:00,11436.0
2013-05-07 04:00:00,11362.0
2013-05-07 05:00:00,11618.0
2013-05-07 06:00:00,12278.0
2013-05-07 07:00:00,13535.0
2013-05-07 08:00:00,14235.0
2013-05-07 09:00:00,14504.0
2013-05-07 10:00:00,14680.0
2013-05-07 11:00:00,14954.0
2013-05-07 12:00:00,15028.0
2013-05-07 13:00:00,15043.0
2013-05-07 14:00:00,15158.0
2013-05-07 15:00:00,14967.0
2013-05-07 16:00:00,14796.0
2013-05-07 17:00:00,14617.0
2013-05-07 18:00:00,14483.0
2013-05-07 19:00:00,14394.0
2013-05-07 20:00:00,14432.0
2013-05-07 21:00:00,14821.0
2013-05-07 22:00:00,14878.0
2013-05-07 23:00:00,13910.0
2013-05-08 00:00:00,12906.0
2013-05-08 01:00:00,12131.0
2013-05-08 02:00:00,11811.0
2013-05-08 03:00:00,11462.0
2013-05-08 04:00:00,11347.0
2013-05-08 05:00:00,11553.0
2013-05-08 06:00:00,12286.0
2013-05-08 07:00:00,13618.0
2013-05-08 08:00:00,14124.0
2013-05-08 09:00:00,14387.0
2013-05-08 10:00:00,14632.0
2013-05-08 11:00:00,14843.0
2013-05-08 12:00:00,14816.0
2013-05-08 13:00:00,14869.0
2013-05-08 14:00:00,14855.0
2013-05-08 15:00:00,14753.0
2013-05-08 16:00:00,14599.0
2013-05-08 17:00:00,14594.0
2013-05-08 18:00:00,14624.0
2013-05-08 19:00:00,14544.0
2013-05-08 20:00:00,14366.0
2013-05-08 21:00:00,14725.0
2013-05-08 22:00:00,14860.0
2013-05-08 23:00:00,14045.0
2013-05-09 00:00:00,12938.0
2013-05-09 01:00:00,12107.0
2013-05-09 02:00:00,11593.0
2013-05-09 03:00:00,11355.0
2013-05-09 04:00:00,11239.0
2013-05-09 05:00:00,11521.0
2013-05-09 06:00:00,12209.0
2013-05-09 07:00:00,13404.0
2013-05-09 08:00:00,14244.0
2013-05-09 09:00:00,14458.0
2013-05-09 10:00:00,14529.0
2013-05-09 11:00:00,14892.0
2013-05-09 12:00:00,15019.0
2013-05-09 13:00:00,15131.0
2013-05-09 14:00:00,15333.0
2013-05-09 15:00:00,15501.0
2013-05-09 16:00:00,15452.0
2013-05-09 17:00:00,15379.0
2013-05-09 18:00:00,15321.0
2013-05-09 19:00:00,15171.0
2013-05-09 20:00:00,15023.0
2013-05-09 21:00:00,15147.0
2013-05-09 22:00:00,15116.0
2013-05-09 23:00:00,14092.0
2013-05-10 00:00:00,13103.0
2013-05-10 01:00:00,12228.0
2013-05-10 02:00:00,11706.0
2013-05-10 03:00:00,11389.0
2013-05-10 04:00:00,11298.0
2013-05-10 05:00:00,11315.0
2013-05-10 06:00:00,12001.0
2013-05-10 07:00:00,13198.0
2013-05-10 08:00:00,13898.0
2013-05-10 09:00:00,14297.0
2013-05-10 10:00:00,14488.0
2013-05-10 11:00:00,14820.0
2013-05-10 12:00:00,15045.0
2013-05-10 13:00:00,15276.0
2013-05-10 14:00:00,15396.0
2013-05-10 15:00:00,15193.0
2013-05-10 16:00:00,14929.0
2013-05-10 17:00:00,14599.0
2013-05-10 18:00:00,14326.0
2013-05-10 19:00:00,14097.0
2013-05-10 20:00:00,13991.0
2013-05-10 21:00:00,14172.0
2013-05-10 22:00:00,14037.0
2013-05-10 23:00:00,13410.0
2013-05-11 00:00:00,12426.0
2013-05-11 01:00:00,11643.0
2013-05-11 02:00:00,11173.0
2013-05-11 03:00:00,10851.0
2013-05-11 04:00:00,10674.0
2013-05-11 05:00:00,10761.0
2013-05-11 06:00:00,10877.0
2013-05-11 07:00:00,11276.0
2013-05-11 08:00:00,11689.0
2013-05-11 09:00:00,12312.0
2013-05-11 10:00:00,12718.0
2013-05-11 11:00:00,12935.0
2013-05-11 12:00:00,12967.0
2013-05-11 13:00:00,12995.0
2013-05-11 14:00:00,12873.0
2013-05-11 15:00:00,12756.0
2013-05-11 16:00:00,12688.0
2013-05-11 17:00:00,12617.0
2013-05-11 18:00:00,12632.0
2013-05-11 19:00:00,12590.0
2013-05-11 20:00:00,12422.0
2013-05-11 21:00:00,12731.0
2013-05-11 22:00:00,12898.0
2013-05-11 23:00:00,12426.0
2013-05-12 00:00:00,11701.0
2013-05-12 01:00:00,11165.0
2013-05-12 02:00:00,10791.0
2013-05-12 03:00:00,10566.0
2013-05-12 04:00:00,10482.0
2013-05-12 05:00:00,10468.0
2013-05-12 06:00:00,10663.0
2013-05-12 07:00:00,10890.0
2013-05-12 08:00:00,11358.0
2013-05-12 09:00:00,12011.0
2013-05-12 10:00:00,12310.0
2013-05-12 11:00:00,12377.0
2013-05-12 12:00:00,12340.0
2013-05-12 13:00:00,12149.0
2013-05-12 14:00:00,12014.0
2013-05-12 15:00:00,11864.0
2013-05-12 16:00:00,11884.0
2013-05-12 17:00:00,11872.0
2013-05-12 18:00:00,11885.0
2013-05-12 19:00:00,11861.0
2013-05-12 20:00:00,12148.0
2013-05-12 21:00:00,12775.0
2013-05-12 22:00:00,13242.0
2013-05-12 23:00:00,12812.0
2013-05-13 00:00:00,12259.0
2013-05-13 01:00:00,11896.0
2013-05-13 02:00:00,11671.0
2013-05-13 03:00:00,11587.0
2013-05-13 04:00:00,11680.0
2013-05-13 05:00:00,12109.0
2013-05-13 06:00:00,13012.0
2013-05-13 07:00:00,14445.0
2013-05-13 08:00:00,15039.0
2013-05-13 09:00:00,14973.0
2013-05-13 10:00:00,14912.0
2013-05-13 11:00:00,14878.0
2013-05-13 12:00:00,14816.0
2013-05-13 13:00:00,14693.0
2013-05-13 14:00:00,14453.0
2013-05-13 15:00:00,14254.0
2013-05-13 16:00:00,14032.0
2013-05-13 17:00:00,14089.0
2013-05-13 18:00:00,13936.0
2013-05-13 19:00:00,13943.0
2013-05-13 20:00:00,14033.0
2013-05-13 21:00:00,14425.0
2013-05-13 22:00:00,14740.0
2013-05-13 23:00:00,13949.0
2013-05-14 00:00:00,13083.0
2013-05-14 01:00:00,12562.0
2013-05-14 02:00:00,12340.0
2013-05-14 03:00:00,12279.0
2013-05-14 04:00:00,12306.0
2013-05-14 05:00:00,12658.0
2013-05-14 06:00:00,13614.0
2013-05-14 07:00:00,14955.0
2013-05-14 08:00:00,15400.0
2013-05-14 09:00:00,15322.0
2013-05-14 10:00:00,15074.0
2013-05-14 11:00:00,14952.0
2013-05-14 12:00:00,14888.0
2013-05-14 13:00:00,14687.0
2013-05-14 14:00:00,14645.0
2013-05-14 15:00:00,14578.0
2013-05-14 16:00:00,14375.0
2013-05-14 17:00:00,14548.0
2013-05-14 18:00:00,14413.0
2013-05-14 19:00:00,14380.0
2013-05-14 20:00:00,14416.0
2013-05-14 21:00:00,14697.0
2013-05-14 22:00:00,14950.0
2013-05-14 23:00:00,14000.0
2013-05-15 00:00:00,12905.0
2013-05-15 01:00:00,12181.0
2013-05-15 02:00:00,11634.0
2013-05-15 03:00:00,11363.0
2013-05-15 04:00:00,11250.0
2013-05-15 05:00:00,11514.0
2013-05-15 06:00:00,12145.0
2013-05-15 07:00:00,13390.0
2013-05-15 08:00:00,14190.0
2013-05-15 09:00:00,14411.0
2013-05-15 10:00:00,14820.0
2013-05-15 11:00:00,15159.0
2013-05-15 12:00:00,15497.0
2013-05-15 13:00:00,15869.0
2013-05-15 14:00:00,16157.0
2013-05-15 15:00:00,16387.0
2013-05-15 16:00:00,16523.0
2013-05-15 17:00:00,16778.0
2013-05-15 18:00:00,16786.0
2013-05-15 19:00:00,16664.0
2013-05-15 20:00:00,16333.0
2013-05-15 21:00:00,16386.0
2013-05-15 22:00:00,16528.0
2013-05-15 23:00:00,15384.0
2013-05-16 00:00:00,14100.0
2013-05-16 01:00:00,13011.0
2013-05-16 02:00:00,12389.0
2013-05-16 03:00:00,11931.0
2013-05-16 04:00:00,11694.0
2013-05-16 05:00:00,11745.0
2013-05-16 06:00:00,12375.0
2013-05-16 07:00:00,13529.0
2013-05-16 08:00:00,14333.0
2013-05-16 09:00:00,14789.0
2013-05-16 10:00:00,15247.0
2013-05-16 11:00:00,15696.0
2013-05-16 12:00:00,15826.0
2013-05-16 13:00:00,16123.0
2013-05-16 14:00:00,16243.0
