Datetime,AEP_MW
2016-04-29 11:00:00,13932.0
2016-04-29 12:00:00,13943.0
2016-04-29 13:00:00,13967.0
2016-04-29 14:00:00,14106.0
2016-04-29 15:00:00,14041.0
2016-04-29 16:00:00,13979.0
2016-04-29 17:00:00,13846.0
2016-04-29 18:00:00,13562.0
2016-04-29 19:00:00,13261.0
2016-04-29 20:00:00,13119.0
2016-04-29 21:00:00,13398.0
2016-04-29 22:00:00,13246.0
2016-04-29 23:00:00,12561.0
2016-04-30 00:00:00,11660.0
2016-04-30 01:00:00,11018.0
2016-04-30 02:00:00,10625.0
2016-04-30 03:00:00,10370.0
2016-04-30 04:00:00,10284.0
2016-04-30 05:00:00,10388.0
2016-04-30 06:00:00,10531.0
2016-04-30 07:00:00,10796.0
2016-04-30 08:00:00,11228.0
2016-04-30 09:00:00,11853.0
2016-04-30 10:00:00,12199.0
2016-04-30 11:00:00,12433.0
2016-04-30 12:00:00,12491.0
2016-04-30 13:00:00,12471.0
2016-04-30 14:00:00,12357.0
2016-04-30 15:00:00,12334.0
2016-04-30 16:00:00,12325.0
2016-04-30 17:00:00,12429.0
2016-04-30 18:00:00,12490.0
2016-04-30 19:00:00,12360.0
2016-04-30 20:00:00,12428.0
2016-04-30 21:00:00,12647.0
2016-04-30 22:00:00,12467.0
2016-04-30 23:00:00,11929.0
2016-05-01 00:00:00,11257.0
2016-05-01 01:00:00,10740.0
2016-05-01 02:00:00,10427.0
2016-05-01 03:00:00,10174.0
2016-05-01 04:00:00,10039.0
2016-05-01 05:00:00,10056.0
2016-05-01 06:00:00,10202.0
2016-05-01 07:00:00,10419.0
2016-05-01 08:00:00,10608.0
2016-05-01 09:00:00,11169.0
2016-05-01 10:00:00,11560.0
2016-05-01 11:00:00,11788.0
2016-05-01 12:00:00,11978.0
2016-05-01 13:00:00,12106.0
2016-05-01 14:00:00,12238.0
2016-05-01 15:00:00,12361.0
2016-05-01 16:00:00,12458.0
2016-05-01 17:00:00,12761.0
2016-05-01 18:00:00,12938.0
2016-05-01 19:00:00,12878.0
2016-05-01 20:00:00,12895.0
2016-05-01 21:00:00,13166.0
2016-05-01 22:00:00,13024.0
2016-05-01 23:00:00,12277.0
2016-05-02 00:00:00,11512.0
2016-05-02 01:00:00,10882.0
2016-05-02 02:00:00,10573.0
2016-05-02 03:00:00,10516.0
2016-05-02 04:00:00,10401.0
2016-05-02 05:00:00,10664.0
2016-05-02 06:00:00,11299.0
2016-05-02 07:00:00,12513.0
2016-05-02 08:00:00,13214.0
2016-05-02 09:00:00,13568.0
2016-05-02 10:00:00,13816.0
2016-05-02 11:00:00,14152.0
2016-05-02 12:00:00,14250.0
2016-05-02 13:00:00,14435.0
2016-05-02 14:00:00,14664.0
2016-05-02 15:00:00,14633.0
2016-05-02 16:00:00,14376.0
2016-05-02 17:00:00,14238.0
2016-05-02 18:00:00,14050.0
2016-05-02 19:00:00,13973.0
2016-05-02 20:00:00,13839.0
2016-05-02 21:00:00,13958.0
2016-05-02 22:00:00,13854.0
2016-05-02 23:00:00,12745.0
2016-05-03 00:00:00,11964.0
2016-05-03 01:00:00,11447.0
2016-05-03 02:00:00,11024.0
2016-05-03 03:00:00,10811.0
2016-05-03 04:00:00,10880.0
2016-05-03 05:00:00,10961.0
2016-05-03 06:00:00,11652.0
2016-05-03 07:00:00,12947.0
2016-05-03 08:00:00,13496.0
2016-05-03 09:00:00,13692.0
2016-05-03 10:00:00,13841.0
2016-05-03 11:00:00,13945.0
2016-05-03 12:00:00,13936.0
2016-05-03 13:00:00,14042.0
2016-05-03 14:00:00,14079.0
2016-05-03 15:00:00,14010.0
2016-05-03 16:00:00,13835.0
2016-05-03 17:00:00,13650.0
2016-05-03 18:00:00,13607.0
2016-05-03 19:00:00,13486.0
2016-05-03 20:00:00,13473.0
2016-05-03 21:00:00,13886.0
2016-05-03 22:00:00,13823.0
2016-05-03 23:00:00,13028.0
2016-05-04 00:00:00,12107.0
2016-05-04 01:00:00,11437.0
2016-05-04 02:00:00,11135.0
2016-05-04 03:00:00,10929.0
2016-05-04 04:00:00,10852.0
2016-05-04 05:00:00,10987.0
2016-05-04 06:00:00,11799.0
2016-05-04 07:00:00,13013.0
2016-05-04 08:00:00,13563.0
2016-05-04 09:00:00,13680.0
2016-05-04 10:00:00,13722.0
2016-05-04 11:00:00,13769.0
2016-05-04 12:00:00,13789.0
2016-05-04 13:00:00,13822.0
2016-05-04 14:00:00,13752.0
2016-05-04 15:00:00,13682.0
2016-05-04 16:00:00,13574.0
2016-05-04 17:00:00,13670.0
2016-05-04 18:00:00,13647.0
2016-05-04 19:00:00,13662.0
2016-05-04 20:00:00,13734.0
2016-05-04 21:00:00,14159.0
2016-05-04 22:00:00,14049.0
2016-05-04 23:00:00,13249.0
2016-05-05 00:00:00,12250.0
2016-05-05 01:00:00,11755.0
2016-05-05 02:00:00,11454.0
2016-05-05 03:00:00,11272.0
2016-05-05 04:00:00,11259.0
2016-05-05 05:00:00,11585.0
2016-05-05 06:00:00,12299.0
2016-05-05 07:00:00,13580.0
2016-05-05 08:00:00,14223.0
2016-05-05 09:00:00,14281.0
2016-05-05 10:00:00,14363.0
2016-05-05 11:00:00,14322.0
2016-05-05 12:00:00,14360.0
2016-05-05 13:00:00,14301.0
2016-05-05 14:00:00,14205.0
2016-05-05 15:00:00,14002.0
2016-05-05 16:00:00,13850.0
2016-05-05 17:00:00,13805.0
2016-05-05 18:00:00,13821.0
2016-05-05 19:00:00,13662.0
2016-05-05 20:00:00,13785.0
2016-05-05 21:00:00,14141.0
2016-05-05 22:00:00,14215.0
2016-05-05 23:00:00,13324.0
2016-05-06 00:00:00,12417.0
2016-05-06 01:00:00,11746.0
2016-05-06 02:00:00,11521.0
2016-05-06 03:00:00,11232.0
2016-05-06 04:00:00,11352.0
2016-05-06 05:00:00,11593.0
2016-05-06 06:00:00,12254.0
2016-05-06 07:00:00,13488.0
2016-05-06 08:00:00,13921.0
2016-05-06 09:00:00,13962.0
2016-05-06 10:00:00,13964.0
2016-05-06 11:00:00,14008.0
2016-05-06 12:00:00,13854.0
2016-05-06 13:00:00,13801.0
2016-05-06 14:00:00,13738.0
2016-05-06 15:00:00,13572.0
2016-05-06 16:00:00,13387.0
2016-05-06 17:00:00,13202.0
2016-05-06 18:00:00,12994.0
2016-05-06 19:00:00,12760.0
2016-05-06 20:00:00,12680.0
2016-05-06 21:00:00,12981.0
2016-05-06 22:00:00,13046.0
2016-05-06 23:00:00,12516.0
2016-05-07 00:00:00,11582.0
2016-05-07 01:00:00,10864.0
2016-05-07 02:00:00,10459.0
2016-05-07 03:00:00,10355.0
2016-05-07 04:00:00,10289.0
2016-05-07 05:00:00,10567.0
2016-05-07 06:00:00,10923.0
2016-05-07 07:00:00,11205.0
2016-05-07 08:00:00,11587.0
2016-05-07 09:00:00,12025.0
2016-05-07 10:00:00,12263.0
2016-05-07 11:00:00,12190.0
2016-05-07 12:00:00,12230.0
2016-05-07 13:00:00,12071.0
2016-05-07 14:00:00,12033.0
2016-05-07 15:00:00,12004.0
2016-05-07 16:00:00,11997.0
2016-05-07 17:00:00,12047.0
2016-05-07 18:00:00,11943.0
2016-05-07 19:00:00,11937.0
2016-05-07 20:00:00,11797.0
2016-05-07 21:00:00,12194.0
2016-05-07 22:00:00,12267.0
2016-05-07 23:00:00,11707.0
2016-05-08 00:00:00,10978.0
2016-05-08 01:00:00,10479.0
2016-05-08 02:00:00,9997.0
2016-05-08 03:00:00,9844.0
2016-05-08 04:00:00,9718.0
2016-05-08 05:00:00,9745.0
2016-05-08 06:00:00,9872.0
2016-05-08 07:00:00,10079.0
2016-05-08 08:00:00,10505.0
2016-05-08 09:00:00,11156.0
2016-05-08 10:00:00,11575.0
2016-05-08 11:00:00,11707.0
2016-05-08 12:00:00,11668.0
2016-05-08 13:00:00,11698.0
2016-05-08 14:00:00,11676.0
2016-05-08 15:00:00,11642.0
2016-05-08 16:00:00,11626.0
2016-05-08 17:00:00,11684.0
2016-05-08 18:00:00,11679.0
2016-05-08 19:00:00,11837.0
2016-05-08 20:00:00,11924.0
2016-05-08 21:00:00,12449.0
2016-05-08 22:00:00,12563.0
2016-05-08 23:00:00,12005.0
2016-05-09 00:00:00,11310.0
2016-05-09 01:00:00,10836.0
2016-05-09 02:00:00,10550.0
2016-05-09 03:00:00,10540.0
2016-05-09 04:00:00,10517.0
2016-05-09 05:00:00,10851.0
2016-05-09 06:00:00,11452.0
2016-05-09 07:00:00,12873.0
2016-05-09 08:00:00,13447.0
2016-05-09 09:00:00,13789.0
2016-05-09 10:00:00,14064.0
2016-05-09 11:00:00,14265.0
2016-05-09 12:00:00,14232.0
2016-05-09 13:00:00,14220.0
2016-05-09 14:00:00,14260.0
2016-05-09 15:00:00,14174.0
2016-05-09 16:00:00,14046.0
2016-05-09 17:00:00,14025.0
2016-05-09 18:00:00,14022.0
2016-05-09 19:00:00,13998.0
2016-05-09 20:00:00,13969.0
2016-05-09 21:00:00,14400.0
2016-05-09 22:00:00,13970.0
2016-05-09 23:00:00,13142.0
2016-05-10 00:00:00,12176.0
2016-05-10 01:00:00,11592.0
2016-05-10 02:00:00,11189.0
2016-05-10 03:00:00,11050.0
2016-05-10 04:00:00,11023.0
2016-05-10 05:00:00,11230.0
2016-05-10 06:00:00,11883.0
2016-05-10 07:00:00,12997.0
2016-05-10 08:00:00,13592.0
2016-05-10 09:00:00,13915.0
2016-05-10 10:00:00,14059.0
2016-05-10 11:00:00,14166.0
2016-05-10 12:00:00,14198.0
2016-05-10 13:00:00,14375.0
2016-05-10 14:00:00,14389.0
2016-05-10 15:00:00,14477.0
2016-05-10 16:00:00,14336.0
2016-05-10 17:00:00,14380.0
2016-05-10 18:00:00,14410.0
2016-05-10 19:00:00,14384.0
2016-05-10 20:00:00,14221.0
2016-05-10 21:00:00,14441.0
2016-05-10 22:00:00,14270.0
2016-05-10 23:00:00,13290.0
2016-05-11 00:00:00,12245.0
2016-05-11 01:00:00,11571.0
2016-05-11 02:00:00,11140.0
2016-05-11 03:00:00,10860.0
2016-05-11 04:00:00,10841.0
2016-05-11 05:00:00,10998.0
2016-05-11 06:00:00,11671.0
2016-05-11 07:00:00,12814.0
2016-05-11 08:00:00,13443.0
2016-05-11 09:00:00,13557.0
2016-05-11 10:00:00,13768.0
2016-05-11 11:00:00,13973.0
2016-05-11 12:00:00,14242.0
2016-05-11 13:00:00,14461.0
2016-05-11 14:00:00,14640.0
2016-05-11 15:00:00,14704.0
2016-05-11 16:00:00,14670.0
2016-05-11 17:00:00,14763.0
2016-05-11 18:00:00,14765.0
2016-05-11 19:00:00,14637.0
2016-05-11 20:00:00,14554.0
2016-05-11 21:00:00,14757.0
2016-05-11 22:00:00,14510.0
2016-05-11 23:00:00,13483.0
2016-05-12 00:00:00,12423.0
2016-05-12 01:00:00,11696.0
2016-05-12 02:00:00,11196.0
2016-05-12 03:00:00,10946.0
2016-05-12 04:00:00,10954.0
2016-05-12 05:00:00,11033.0
2016-05-12 06:00:00,11697.0
2016-05-12 07:00:00,12785.0
2016-05-12 08:00:00,13547.0
2016-05-12 09:00:00,13885.0
2016-05-12 10:00:00,14211.0
2016-05-12 11:00:00,14582.0
2016-05-12 12:00:00,14851.0
2016-05-12 13:00:00,15097.0
2016-05-12 14:00:00,15336.0
2016-05-12 15:00:00,15399.0
2016-05-12 16:00:00,15427.0
2016-05-12 17:00:00,15385.0
2016-05-12 18:00:00,15221.0
2016-05-12 19:00:00,15064.0
2016-05-12 20:00:00,14878.0
2016-05-12 21:00:00,14963.0
2016-05-12 22:00:00,14775.0
2016-05-12 23:00:00,13616.0
2016-05-13 00:00:00,12597.0
2016-05-13 01:00:00,11785.0
2016-05-13 02:00:00,11109.0
2016-05-13 03:00:00,10953.0
2016-05-13 04:00:00,10807.0
2016-05-13 05:00:00,10825.0
2016-05-13 06:00:00,11488.0
2016-05-13 07:00:00,12443.0
2016-05-13 08:00:00,13062.0
2016-05-13 09:00:00,13374.0
2016-05-13 10:00:00,13510.0
2016-05-13 11:00:00,13799.0
2016-05-13 12:00:00,13844.0
2016-05-13 13:00:00,14098.0
2016-05-13 14:00:00,14053.0
2016-05-13 15:00:00,14023.0
2016-05-13 16:00:00,13929.0
2016-05-13 17:00:00,13927.0
2016-05-13 18:00:00,13736.0
2016-05-13 19:00:00,13423.0
2016-05-13 20:00:00,13007.0
2016-05-13 21:00:00,13210.0
2016-05-13 22:00:00,13197.0
2016-05-13 23:00:00,12379.0
2016-05-14 00:00:00,11552.0
2016-05-14 01:00:00,10807.0
2016-05-14 02:00:00,10493.0
2016-05-14 03:00:00,10143.0
2016-05-14 04:00:00,10124.0
2016-05-14 05:00:00,10120.0
2016-05-14 06:00:00,10370.0
2016-05-14 07:00:00,10662.0
2016-05-14 08:00:00,11175.0
2016-05-14 09:00:00,11820.0
2016-05-14 10:00:00,12243.0
2016-05-14 11:00:00,12520.0
2016-05-14 12:00:00,12544.0
2016-05-14 13:00:00,12499.0
2016-05-14 14:00:00,12385.0
2016-05-14 15:00:00,12363.0
2016-05-14 16:00:00,12196.0
2016-05-14 17:00:00,12227.0
2016-05-14 18:00:00,12248.0
2016-05-14 19:00:00,12332.0
2016-05-14 20:00:00,12325.0
2016-05-14 21:00:00,12560.0
2016-05-14 22:00:00,12531.0
2016-05-14 23:00:00,11973.0
2016-05-15 00:00:00,11444.0
2016-05-15 01:00:00,10950.0
2016-05-15 02:00:00,10724.0
2016-05-15 03:00:00,10498.0
2016-05-15 04:00:00,10391.0
2016-05-15 05:00:00,10582.0
2016-05-15 06:00:00,10792.0
2016-05-15 07:00:00,10945.0
2016-05-15 08:00:00,11333.0
2016-05-15 09:00:00,11962.0
2016-05-15 10:00:00,12151.0
2016-05-15 11:00:00,12146.0
2016-05-15 12:00:00,12086.0
2016-05-15 13:00:00,12004.0
2016-05-15 14:00:00,11939.0
2016-05-15 15:00:00,11759.0
2016-05-15 16:00:00,11683.0
2016-05-15 17:00:00,11727.0
2016-05-15 18:00:00,11875.0
2016-05-15 19:00:00,11946.0
2016-05-15 20:00:00,12134.0
2016-05-15 21:00:00,12644.0
2016-05-15 22:00:00,13008.0
2016-05-15 23:00:00,12511.0
2016-05-16 00:00:00,11827.0
2016-05-16 01:00:00,11439.0
2016-05-16 02:00:00,11190.0
2016-05-16 03:00:00,11259.0
2016-05-16 04:00:00,11454.0
2016-05-16 05:00:00,11917.0
2016-05-16 06:00:00,12843.0
2016-05-16 07:00:00,14030.0
2016-05-16 08:00:00,14636.0
2016-05-16 09:00:00,14622.0
2016-05-16 10:00:00,14489.0
2016-05-16 11:00:00,14374.0
2016-05-16 12:00:00,14292.0
2016-05-16 13:00:00,14068.0
2016-05-16 14:00:00,13933.0
2016-05-16 15:00:00,13608.0
2016-05-16 16:00:00,13492.0
2016-05-16 17:00:00,13403.0
2016-05-16 18:00:00,13303.0
2016-05-16 19:00:00,13205.0
2016-05-16 20:00:00,13224.0
2016-05-16 21:00:00,13712.0
2016-05-16 22:00:00,13663.0
2016-05-16 23:00:00,12824.0
2016-05-17 00:00:00,11962.0
2016-05-17 01:00:00,11372.0
2016-05-17 02:00:00,11028.0
2016-05-17 03:00:00,10863.0
2016-05-17 04:00:00,10883.0
2016-05-17 05:00:00,11130.0
2016-05-17 06:00:00,11907.0
2016-05-17 07:00:00,13158.0
2016-05-17 08:00:00,13845.0
2016-05-17 09:00:00,14062.0
2016-05-17 10:00:00,14108.0
2016-05-17 11:00:00,14230.0
2016-05-17 12:00:00,14214.0
2016-05-17 13:00:00,14093.0
2016-05-17 14:00:00,14105.0
2016-05-17 15:00:00,13876.0
2016-05-17 16:00:00,13750.0
2016-05-17 17:00:00,13581.0
2016-05-17 18:00:00,13539.0
2016-05-17 19:00:00,13505.0
2016-05-17 20:00:00,13629.0
2016-05-17 21:00:00,14001.0
2016-05-17 22:00:00,13965.0
2016-05-17 23:00:00,13168.0
2016-05-18 00:00:00,12196.0
2016-05-18 01:00:00,11611.0
2016-05-18 02:00:00,11230.0
2016-05-18 03:00:00,11095.0
2016-05-18 04:00:00,10990.0
2016-05-18 05:00:00,11221.0
2016-05-18 06:00:00,11958.0
2016-05-18 07:00:00,13052.0
2016-05-18 08:00:00,13666.0
2016-05-18 09:00:00,13827.0
2016-05-18 10:00:00,13891.0
2016-05-18 11:00:00,13977.0
2016-05-18 12:00:00,13994.0
2016-05-18 13:00:00,13968.0
2016-05-18 14:00:00,13923.0
2016-05-18 15:00:00,13711.0
2016-05-18 16:00:00,13603.0
2016-05-18 17:00:00,13547.0
2016-05-18 18:00:00,13550.0
2016-05-18 19:00:00,13450.0
2016-05-18 20:00:00,13394.0
2016-05-18 21:00:00,13623.0
2016-05-18 22:00:00,13755.0
2016-05-18 23:00:00,12896.0
2016-05-19 00:00:00,12099.0
2016-05-19 01:00:00,11493.0
2016-05-19 02:00:00,11182.0
2016-05-19 03:00:00,11063.0
2016-05-19 04:00:00,11057.0
2016-05-19 05:00:00,11307.0
2016-05-19 06:00:00,12077.0
2016-05-19 07:00:00,13060.0
2016-05-19 08:00:00,13702.0
2016-05-19 09:00:00,13861.0
2016-05-19 10:00:00,14040.0
2016-05-19 11:00:00,14063.0
2016-05-19 12:00:00,13968.0
2016-05-19 13:00:00,13975.0
2016-05-19 14:00:00,14034.0
2016-05-19 15:00:00,13817.0
2016-05-19 16:00:00,13738.0
2016-05-19 17:00:00,13717.0
2016-05-19 18:00:00,13618.0
2016-05-19 19:00:00,13451.0
2016-05-19 20:00:00,13386.0
2016-05-19 21:00:00,13502.0
2016-05-19 22:00:00,13776.0
2016-05-19 23:00:00,12962.0
2016-05-20 00:00:00,11978.0
2016-05-20 01:00:00,11241.0
2016-05-20 02:00:00,10816.0
2016-05-20 03:00:00,10802.0
2016-05-20 04:00:00,10828.0
2016-05-20 05:00:00,11020.0
2016-05-20 06:00:00,11684.0
2016-05-20 07:00:00,12650.0
2016-05-20 08:00:00,13385.0
2016-05-20 09:00:00,13627.0
2016-05-20 10:00:00,13665.0
2016-05-20 11:00:00,13774.0
2016-05-20 12:00:00,13978.0
2016-05-20 13:00:00,13821.0
2016-05-20 14:00:00,13783.0
2016-05-20 15:00:00,13626.0
2016-05-20 16:00:00,13553.0
2016-05-20 17:00:00,13363.0
2016-05-20 18:00:00,13225.0
2016-05-20 19:00:00,13089.0
2016-05-20 20:00:00,13028.0
2016-05-20 21:00:00,13334.0
2016-05-20 22:00:00,13168.0
2016-05-20 23:00:00,12657.0
2016-05-21 00:00:00,11746.0
2016-05-21 01:00:00,11047.0
2016-05-21 02:00:00,10555.0
2016-05-21 03:00:00,10304.0
2016-05-21 04:00:00,10297.0
2016-05-21 05:00:00,10297.0
2016-05-21 06:00:00,10496.0
2016-05-21 07:00:00,10758.0
2016-05-21 08:00:00,11132.0
2016-05-21 09:00:00,11782.0
2016-05-21 10:00:00,12195.0
2016-05-21 11:00:00,12482.0
2016-05-21 12:00:00,12488.0
2016-05-21 13:00:00,12468.0
2016-05-21 14:00:00,12445.0
2016-05-21 15:00:00,12278.0
2016-05-21 16:00:00,12287.0
2016-05-21 17:00:00,12272.0
2016-05-21 18:00:00,12264.0
2016-05-21 19:00:00,12153.0
2016-05-21 20:00:00,12144.0
2016-05-21 21:00:00,12176.0
2016-05-21 22:00:00,12286.0
2016-05-21 23:00:00,11717.0
2016-05-22 00:00:00,10971.0
2016-05-22 01:00:00,10402.0
2016-05-22 02:00:00,10045.0
2016-05-22 03:00:00,9848.0
2016-05-22 04:00:00,9716.0
2016-05-22 05:00:00,9711.0
2016-05-22 06:00:00,9845.0
2016-05-22 07:00:00,9888.0
2016-05-22 08:00:00,10351.0
2016-05-22 09:00:00,10886.0
2016-05-22 10:00:00,11344.0
2016-05-22 11:00:00,11569.0
2016-05-22 12:00:00,11730.0
2016-05-22 13:00:00,11834.0
2016-05-22 14:00:00,11939.0
2016-05-22 15:00:00,11892.0
2016-05-22 16:00:00,11928.0
2016-05-22 17:00:00,12197.0
2016-05-22 18:00:00,12301.0
2016-05-22 19:00:00,12401.0
2016-05-22 20:00:00,12450.0
2016-05-22 21:00:00,12533.0
2016-05-22 22:00:00,12674.0
2016-05-22 23:00:00,12188.0
2016-05-23 00:00:00,11326.0
2016-05-23 01:00:00,10837.0
2016-05-23 02:00:00,10451.0
2016-05-23 03:00:00,10371.0
2016-05-23 04:00:00,10467.0
2016-05-23 05:00:00,10728.0
2016-05-23 06:00:00,11355.0
2016-05-23 07:00:00,12536.0
2016-05-23 08:00:00,13392.0
2016-05-23 09:00:00,13759.0
2016-05-23 10:00:00,13897.0
2016-05-23 11:00:00,14110.0
2016-05-23 12:00:00,14200.0
2016-05-23 13:00:00,14280.0
2016-05-23 14:00:00,14393.0
2016-05-23 15:00:00,14477.0
2016-05-23 16:00:00,14602.0
2016-05-23 17:00:00,14713.0
2016-05-23 18:00:00,14682.0
2016-05-23 19:00:00,14547.0
2016-05-23 20:00:00,14341.0
2016-05-23 21:00:00,14351.0
2016-05-23 22:00:00,14436.0
2016-05-23 23:00:00,13366.0
2016-05-24 00:00:00,12448.0
2016-05-24 01:00:00,11671.0
2016-05-24 02:00:00,11206.0
2016-05-24 03:00:00,10922.0
2016-05-24 04:00:00,10821.0
2016-05-24 05:00:00,10986.0
2016-05-24 06:00:00,11663.0
2016-05-24 07:00:00,12604.0
2016-05-24 08:00:00,13389.0
2016-05-24 09:00:00,13780.0
2016-05-24 10:00:00,14069.0
2016-05-24 11:00:00,14360.0
2016-05-24 12:00:00,14668.0
2016-05-24 13:00:00,14952.0
2016-05-24 14:00:00,15263.0
2016-05-24 15:00:00,15561.0
2016-05-24 16:00:00,15567.0
2016-05-24 17:00:00,15809.0
2016-05-24 18:00:00,15755.0
2016-05-24 19:00:00,15657.0
2016-05-24 20:00:00,15424.0
2016-05-24 21:00:00,15260.0
2016-05-24 22:00:00,15158.0
2016-05-24 23:00:00,14092.0
2016-05-25 00:00:00,12758.0
2016-05-25 01:00:00,11908.0
2016-05-25 02:00:00,11319.0
2016-05-25 03:00:00,11062.0
2016-05-25 04:00:00,10898.0
2016-05-25 05:00:00,11047.0
2016-05-25 06:00:00,11669.0
2016-05-25 07:00:00,12505.0
2016-05-25 08:00:00,13264.0
2016-05-25 09:00:00,13677.0
2016-05-25 10:00:00,14004.0
2016-05-25 11:00:00,14687.0
2016-05-25 12:00:00,15177.0
2016-05-25 13:00:00,15641.0
2016-05-25 14:00:00,15986.0
2016-05-25 15:00:00,16198.0
2016-05-25 16:00:00,16326.0
2016-05-25 17:00:00,16524.0
2016-05-25 18:00:00,16560.0
2016-05-25 19:00:00,16337.0
2016-05-25 20:00:00,16064.0
2016-05-25 21:00:00,16033.0
2016-05-25 22:00:00,15837.0
2016-05-25 23:00:00,14830.0
2016-05-26 00:00:00,13572.0
2016-05-26 01:00:00,12590.0
2016-05-26 02:00:00,11950.0
2016-05-26 03:00:00,11607.0
2016-05-26 04:00:00,11436.0
2016-05-26 05:00:00,11563.0
2016-05-26 06:00:00,12147.0
2016-05-26 07:00:00,13094.0
2016-05-26 08:00:00,13933.0
2016-05-26 09:00:00,14500.0
2016-05-26 10:00:00,14976.0
2016-05-26 11:00:00,15631.0
2016-05-26 12:00:00,16132.0
2016-05-26 13:00:00,16506.0
2016-05-26 14:00:00,16896.0
2016-05-26 15:00:00,17041.0
2016-05-26 16:00:00,17232.0
2016-05-26 17:00:00,17337.0
2016-05-26 18:00:00,17245.0
2016-05-26 19:00:00,16968.0
2016-05-26 20:00:00,16630.0
2016-05-26 21:00:00,16318.0
2016-05-26 22:00:00,16263.0
2016-05-26 23:00:00,15186.0
2016-05-27 00:00:00,13742.0
2016-05-27 01:00:00,12584.0
2016-05-27 02:00:00,12079.0
2016-05-27 03:00:00,11594.0
2016-05-27 04:00:00,11346.0
2016-05-27 05:00:00,11350.0
2016-05-27 06:00:00,11838.0
2016-05-27 07:00:00,12533.0
2016-05-27 08:00:00,13473.0
2016-05-27 09:00:00,14373.0
2016-05-27 10:00:00,14949.0
2016-05-27 11:00:00,15784.0
2016-05-27 12:00:00,16528.0
2016-05-27 13:00:00,17229.0
2016-05-27 14:00:00,17773.0
2016-05-27 15:00:00,18143.0
2016-05-27 16:00:00,18306.0
2016-05-27 17:00:00,18402.0
2016-05-27 18:00:00,18390.0
2016-05-27 19:00:00,17928.0
2016-05-27 20:00:00,17147.0
2016-05-27 21:00:00,16632.0
2016-05-27 22:00:00,16372.0
2016-05-27 23:00:00,15294.0
2016-05-28 00:00:00,13859.0
2016-05-28 01:00:00,12692.0
2016-05-28 02:00:00,11961.0
2016-05-28 03:00:00,11437.0
2016-05-28 04:00:00,11098.0
2016-05-28 05:00:00,10960.0
2016-05-28 06:00:00,10995.0
2016-05-28 07:00:00,10963.0
2016-05-28 08:00:00,11483.0
2016-05-28 09:00:00,12352.0
2016-05-28 10:00:00,13361.0
2016-05-28 11:00:00,14378.0
2016-05-28 12:00:00,15193.0
2016-05-28 13:00:00,15791.0
2016-05-28 14:00:00,16184.0
2016-05-28 15:00:00,16584.0
2016-05-28 16:00:00,16747.0
2016-05-28 17:00:00,16712.0
2016-05-28 18:00:00,16554.0
2016-05-28 19:00:00,16240.0
2016-05-28 20:00:00,15682.0
2016-05-28 21:00:00,15204.0
2016-05-28 22:00:00,14963.0
2016-05-28 23:00:00,14066.0
2016-05-29 00:00:00,12960.0
2016-05-29 01:00:00,11983.0
2016-05-29 02:00:00,11287.0
2016-05-29 03:00:00,10834.0
2016-05-29 04:00:00,10529.0
2016-05-29 05:00:00,10450.0
2016-05-29 06:00:00,10448.0
2016-05-29 07:00:00,10441.0
2016-05-29 08:00:00,10892.0
2016-05-29 09:00:00,11812.0
2016-05-29 10:00:00,12671.0
2016-05-29 11:00:00,13300.0
2016-05-29 12:00:00,13944.0
2016-05-29 13:00:00,14364.0
2016-05-29 14:00:00,14732.0
2016-05-29 15:00:00,15017.0
2016-05-29 16:00:00,15115.0
2016-05-29 17:00:00,15289.0
2016-05-29 18:00:00,15286.0
2016-05-29 19:00:00,15020.0
2016-05-29 20:00:00,14587.0
2016-05-29 21:00:00,14069.0
2016-05-29 22:00:00,13907.0
2016-05-29 23:00:00,13335.0
2016-05-30 00:00:00,12304.0
2016-05-30 01:00:00,11483.0
2016-05-30 02:00:00,10838.0
2016-05-30 03:00:00,10484.0
2016-05-30 04:00:00,10216.0
2016-05-30 05:00:00,10188.0
2016-05-30 06:00:00,10327.0
2016-05-30 07:00:00,10204.0
2016-05-30 08:00:00,10613.0
2016-05-30 09:00:00,11430.0
2016-05-30 10:00:00,12470.0
2016-05-30 11:00:00,13431.0
2016-05-30 12:00:00,14206.0
2016-05-30 13:00:00,14833.0
2016-05-30 14:00:00,15424.0
2016-05-30 15:00:00,15761.0
2016-05-30 16:00:00,16137.0
2016-05-30 17:00:00,16462.0
2016-05-30 18:00:00,16699.0
2016-05-30 19:00:00,16626.0
2016-05-30 20:00:00,16344.0
2016-05-30 21:00:00,15757.0
2016-05-30 22:00:00,15621.0
2016-05-30 23:00:00,14534.0
2016-05-31 00:00:00,13263.0
2016-05-31 01:00:00,12307.0
2016-05-31 02:00:00,11617.0
2016-05-31 03:00:00,11235.0
2016-05-31 04:00:00,11125.0
2016-05-31 05:00:00,11147.0
2016-05-31 06:00:00,11699.0
2016-05-31 07:00:00,12560.0
2016-05-31 08:00:00,13450.0
2016-05-31 09:00:00,14361.0
2016-05-31 10:00:00,15148.0
2016-05-31 11:00:00,16192.0
2016-05-31 12:00:00,17121.0
2016-05-31 13:00:00,17760.0
2016-05-31 14:00:00,18418.0
2016-05-31 15:00:00,18842.0
2016-05-31 16:00:00,19017.0
2016-05-31 17:00:00,19271.0
2016-05-31 18:00:00,19060.0
2016-05-31 19:00:00,18740.0
