Datetime,AEP_MW
2010-04-17 20:00:00,12770.0
2010-04-17 21:00:00,13539.0
2010-04-17 22:00:00,13535.0
2010-04-17 23:00:00,12956.0
2010-04-18 00:00:00,12267.0
2010-04-18 01:00:00,11732.0
2010-04-18 02:00:00,11389.0
2010-04-18 03:00:00,11294.0
2010-04-18 04:00:00,11352.0
2010-04-18 05:00:00,11366.0
2010-04-18 06:00:00,11687.0
2010-04-18 07:00:00,12064.0
2010-04-18 08:00:00,12446.0
2010-04-18 09:00:00,13034.0
2010-04-18 10:00:00,13316.0
2010-04-18 11:00:00,13076.0
2010-04-18 12:00:00,12890.0
2010-04-18 13:00:00,12902.0
2010-04-18 14:00:00,12687.0
2010-04-18 15:00:00,12525.0
2010-04-18 16:00:00,12469.0
2010-04-18 17:00:00,12483.0
2010-04-18 18:00:00,12616.0
2010-04-18 19:00:00,12687.0
2010-04-18 20:00:00,12935.0
2010-04-18 21:00:00,13654.0
2010-04-18 22:00:00,13602.0
2010-04-18 23:00:00,13017.0
2010-04-19 00:00:00,12300.0
2010-04-19 01:00:00,11879.0
2010-04-19 02:00:00,11747.0
2010-04-19 03:00:00,11787.0
2010-04-19 04:00:00,12002.0
2010-04-19 05:00:00,12382.0
2010-04-19 06:00:00,13399.0
2010-04-19 07:00:00,15079.0
2010-04-19 08:00:00,15746.0
2010-04-19 09:00:00,15505.0
2010-04-19 10:00:00,15202.0
2010-04-19 11:00:00,15029.0
2010-04-19 12:00:00,14793.0
2010-04-19 13:00:00,14590.0
2010-04-19 14:00:00,14594.0
2010-04-19 15:00:00,14365.0
2010-04-19 16:00:00,14142.0
2010-04-19 17:00:00,13958.0
2010-04-19 18:00:00,13764.0
2010-04-19 19:00:00,13724.0
2010-04-19 20:00:00,13822.0
2010-04-19 21:00:00,14699.0
2010-04-19 22:00:00,14624.0
2010-04-19 23:00:00,13760.0
2010-04-20 00:00:00,12696.0
2010-04-20 01:00:00,12099.0
2010-04-20 02:00:00,11756.0
2010-04-20 03:00:00,11681.0
2010-04-20 04:00:00,11758.0
2010-04-20 05:00:00,12098.0
2010-04-20 06:00:00,12902.0
2010-04-20 07:00:00,14614.0
2010-04-20 08:00:00,15207.0
2010-04-20 09:00:00,15138.0
2010-04-20 10:00:00,14941.0
2010-04-20 11:00:00,14831.0
2010-04-20 12:00:00,14662.0
2010-04-20 13:00:00,14489.0
2010-04-20 14:00:00,14494.0
2010-04-20 15:00:00,14351.0
2010-04-20 16:00:00,14122.0
2010-04-20 17:00:00,13985.0
2010-04-20 18:00:00,13844.0
2010-04-20 19:00:00,13818.0
2010-04-20 20:00:00,13966.0
2010-04-20 21:00:00,14584.0
2010-04-20 22:00:00,14647.0
2010-04-20 23:00:00,13662.0
2010-04-21 00:00:00,12612.0
2010-04-21 01:00:00,11911.0
2010-04-21 02:00:00,11595.0
2010-04-21 03:00:00,11425.0
2010-04-21 04:00:00,11449.0
2010-04-21 05:00:00,11662.0
2010-04-21 06:00:00,12543.0
2010-04-21 07:00:00,14086.0
2010-04-21 08:00:00,14629.0
2010-04-21 09:00:00,14686.0
2010-04-21 10:00:00,14641.0
2010-04-21 11:00:00,14635.0
2010-04-21 12:00:00,14557.0
2010-04-21 13:00:00,14536.0
2010-04-21 14:00:00,14491.0
2010-04-21 15:00:00,14331.0
2010-04-21 16:00:00,14138.0
2010-04-21 17:00:00,14087.0
2010-04-21 18:00:00,13992.0
2010-04-21 19:00:00,13904.0
2010-04-21 20:00:00,13886.0
2010-04-21 21:00:00,14593.0
2010-04-21 22:00:00,14694.0
2010-04-21 23:00:00,13854.0
2010-04-22 00:00:00,12766.0
2010-04-22 01:00:00,12025.0
2010-04-22 02:00:00,11720.0
2010-04-22 03:00:00,11594.0
2010-04-22 04:00:00,11601.0
2010-04-22 05:00:00,11939.0
2010-04-22 06:00:00,12793.0
2010-04-22 07:00:00,14493.0
2010-04-22 08:00:00,15117.0
2010-04-22 09:00:00,15060.0
2010-04-22 10:00:00,14929.0
2010-04-22 11:00:00,14892.0
2010-04-22 12:00:00,14719.0
2010-04-22 13:00:00,14659.0
2010-04-22 14:00:00,14634.0
2010-04-22 15:00:00,14468.0
2010-04-22 16:00:00,14306.0
2010-04-22 17:00:00,14220.0
2010-04-22 18:00:00,14109.0
2010-04-22 19:00:00,13923.0
2010-04-22 20:00:00,14000.0
2010-04-22 21:00:00,14686.0
2010-04-22 22:00:00,14748.0
2010-04-22 23:00:00,13769.0
2010-04-23 00:00:00,12690.0
2010-04-23 01:00:00,11861.0
2010-04-23 02:00:00,11500.0
2010-04-23 03:00:00,11269.0
2010-04-23 04:00:00,11285.0
2010-04-23 05:00:00,11511.0
2010-04-23 06:00:00,12338.0
2010-04-23 07:00:00,13893.0
2010-04-23 08:00:00,14462.0
2010-04-23 09:00:00,14620.0
2010-04-23 10:00:00,14679.0
2010-04-23 11:00:00,14787.0
2010-04-23 12:00:00,14812.0
2010-04-23 13:00:00,14882.0
2010-04-23 14:00:00,14812.0
2010-04-23 15:00:00,14589.0
2010-04-23 16:00:00,14276.0
2010-04-23 17:00:00,14069.0
2010-04-23 18:00:00,13968.0
2010-04-23 19:00:00,13866.0
2010-04-23 20:00:00,13824.0
2010-04-23 21:00:00,14302.0
2010-04-23 22:00:00,14256.0
2010-04-23 23:00:00,13565.0
2010-04-24 00:00:00,12567.0
2010-04-24 01:00:00,11741.0
2010-04-24 02:00:00,11362.0
2010-04-24 03:00:00,11182.0
2010-04-24 04:00:00,10985.0
2010-04-24 05:00:00,11055.0
2010-04-24 06:00:00,11231.0
2010-04-24 07:00:00,11742.0
2010-04-24 08:00:00,12071.0
2010-04-24 09:00:00,12843.0
2010-04-24 10:00:00,13200.0
2010-04-24 11:00:00,13386.0
2010-04-24 12:00:00,13416.0
2010-04-24 13:00:00,13341.0
2010-04-24 14:00:00,13265.0
2010-04-24 15:00:00,13242.0
2010-04-24 16:00:00,13203.0
2010-04-24 17:00:00,13210.0
2010-04-24 18:00:00,13223.0
2010-04-24 19:00:00,13296.0
2010-04-24 20:00:00,13534.0
2010-04-24 21:00:00,13850.0
2010-04-24 22:00:00,13583.0
2010-04-24 23:00:00,12819.0
2010-04-25 00:00:00,11971.0
2010-04-25 01:00:00,11303.0
2010-04-25 02:00:00,10748.0
2010-04-25 03:00:00,10530.0
2010-04-25 04:00:00,10303.0
2010-04-25 05:00:00,10333.0
2010-04-25 06:00:00,10440.0
2010-04-25 07:00:00,10647.0
2010-04-25 08:00:00,10935.0
2010-04-25 09:00:00,11725.0
2010-04-25 10:00:00,12286.0
2010-04-25 11:00:00,12618.0
2010-04-25 12:00:00,12861.0
2010-04-25 13:00:00,12961.0
2010-04-25 14:00:00,12977.0
2010-04-25 15:00:00,12948.0
2010-04-25 16:00:00,13021.0
2010-04-25 17:00:00,13028.0
2010-04-25 18:00:00,13154.0
2010-04-25 19:00:00,13266.0
2010-04-25 20:00:00,13432.0
2010-04-25 21:00:00,13976.0
2010-04-25 22:00:00,13824.0
2010-04-25 23:00:00,13026.0
2010-04-26 00:00:00,12284.0
2010-04-26 01:00:00,11658.0
2010-04-26 02:00:00,11320.0
2010-04-26 03:00:00,11091.0
2010-04-26 04:00:00,11073.0
2010-04-26 05:00:00,11305.0
2010-04-26 06:00:00,12028.0
2010-04-26 07:00:00,13657.0
2010-04-26 08:00:00,14468.0
2010-04-26 09:00:00,14724.0
2010-04-26 10:00:00,14950.0
2010-04-26 11:00:00,15121.0
2010-04-26 12:00:00,15262.0
2010-04-26 13:00:00,15308.0
2010-04-26 14:00:00,15343.0
2010-04-26 15:00:00,15198.0
2010-04-26 16:00:00,14955.0
2010-04-26 17:00:00,14931.0
2010-04-26 18:00:00,14959.0
2010-04-26 19:00:00,14891.0
2010-04-26 20:00:00,14990.0
2010-04-26 21:00:00,15393.0
2010-04-26 22:00:00,15271.0
2010-04-26 23:00:00,14281.0
2010-04-27 00:00:00,13286.0
2010-04-27 01:00:00,12501.0
2010-04-27 02:00:00,12085.0
2010-04-27 03:00:00,11987.0
2010-04-27 04:00:00,11958.0
2010-04-27 05:00:00,12246.0
2010-04-27 06:00:00,13154.0
2010-04-27 07:00:00,14673.0
2010-04-27 08:00:00,15385.0
2010-04-27 09:00:00,15407.0
2010-04-27 10:00:00,15447.0
2010-04-27 11:00:00,15444.0
2010-04-27 12:00:00,15324.0
2010-04-27 13:00:00,15285.0
2010-04-27 14:00:00,15157.0
2010-04-27 15:00:00,14970.0
2010-04-27 16:00:00,14698.0
2010-04-27 17:00:00,14646.0
2010-04-27 18:00:00,14506.0
2010-04-27 19:00:00,14500.0
2010-04-27 20:00:00,14699.0
2010-04-27 21:00:00,15427.0
2010-04-27 22:00:00,15587.0
2010-04-27 23:00:00,14772.0
2010-04-28 00:00:00,13944.0
2010-04-28 01:00:00,13303.0
2010-04-28 02:00:00,13033.0
2010-04-28 03:00:00,12932.0
2010-04-28 04:00:00,12948.0
2010-04-28 05:00:00,13333.0
2010-04-28 06:00:00,14202.0
2010-04-28 07:00:00,15879.0
2010-04-28 08:00:00,16436.0
2010-04-28 09:00:00,16272.0
2010-04-28 10:00:00,15835.0
2010-04-28 11:00:00,15585.0
2010-04-28 12:00:00,15400.0
2010-04-28 13:00:00,15169.0
2010-04-28 14:00:00,14998.0
2010-04-28 15:00:00,14832.0
2010-04-28 16:00:00,14516.0
2010-04-28 17:00:00,14403.0
2010-04-28 18:00:00,14270.0
2010-04-28 19:00:00,14154.0
2010-04-28 20:00:00,14182.0
2010-04-28 21:00:00,14965.0
2010-04-28 22:00:00,15251.0
2010-04-28 23:00:00,14285.0
2010-04-29 00:00:00,13471.0
2010-04-29 01:00:00,12763.0
2010-04-29 02:00:00,12481.0
2010-04-29 03:00:00,12464.0
2010-04-29 04:00:00,12630.0
2010-04-29 05:00:00,13060.0
2010-04-29 06:00:00,14061.0
2010-04-29 07:00:00,15574.0
2010-04-29 08:00:00,16107.0
2010-04-29 09:00:00,15941.0
2010-04-29 10:00:00,15632.0
2010-04-29 11:00:00,15449.0
2010-04-29 12:00:00,15234.0
2010-04-29 13:00:00,15101.0
2010-04-29 14:00:00,15079.0
2010-04-29 15:00:00,14874.0
2010-04-29 16:00:00,14654.0
2010-04-29 17:00:00,14499.0
2010-04-29 18:00:00,14308.0
2010-04-29 19:00:00,14231.0
2010-04-29 20:00:00,14238.0
2010-04-29 21:00:00,14802.0
2010-04-29 22:00:00,15208.0
2010-04-29 23:00:00,14060.0
2010-04-30 00:00:00,12982.0
2010-04-30 01:00:00,12167.0
2010-04-30 02:00:00,11686.0
2010-04-30 03:00:00,11413.0
2010-04-30 04:00:00,11406.0
2010-04-30 05:00:00,11752.0
2010-04-30 06:00:00,12460.0
2010-04-30 07:00:00,13993.0
2010-04-30 08:00:00,14621.0
2010-04-30 09:00:00,14710.0
2010-04-30 10:00:00,14785.0
2010-04-30 11:00:00,14874.0
2010-04-30 12:00:00,15026.0
2010-04-30 13:00:00,15156.0
2010-04-30 14:00:00,15269.0
2010-04-30 15:00:00,15319.0
2010-04-30 16:00:00,15264.0
2010-04-30 17:00:00,15320.0
2010-04-30 18:00:00,15195.0
2010-04-30 19:00:00,14937.0
2010-04-30 20:00:00,14713.0
2010-04-30 21:00:00,14866.0
2010-04-30 22:00:00,15116.0
2010-04-30 23:00:00,14159.0
2010-05-01 00:00:00,13124.0
2010-05-01 01:00:00,12210.0
2010-05-01 02:00:00,11520.0
2010-05-01 03:00:00,11142.0
2010-05-01 04:00:00,11012.0
2010-05-01 05:00:00,11041.0
2010-05-01 06:00:00,11343.0
2010-05-01 07:00:00,11536.0
2010-05-01 08:00:00,11962.0
2010-05-01 09:00:00,12619.0
2010-05-01 10:00:00,13065.0
2010-05-01 11:00:00,13442.0
2010-05-01 12:00:00,13674.0
2010-05-01 13:00:00,13837.0
2010-05-01 14:00:00,13930.0
2010-05-01 15:00:00,13943.0
2010-05-01 16:00:00,14021.0
2010-05-01 17:00:00,14088.0
2010-05-01 18:00:00,14101.0
2010-05-01 19:00:00,13929.0
2010-05-01 20:00:00,13864.0
2010-05-01 21:00:00,14109.0
2010-05-01 22:00:00,14089.0
2010-05-01 23:00:00,13352.0
2010-05-02 00:00:00,12415.0
2010-05-02 01:00:00,11665.0
2010-05-02 02:00:00,11079.0
2010-05-02 03:00:00,10790.0
2010-05-02 04:00:00,10673.0
2010-05-02 05:00:00,10614.0
2010-05-02 06:00:00,10759.0
2010-05-02 07:00:00,10873.0
2010-05-02 08:00:00,11281.0
2010-05-02 09:00:00,12067.0
2010-05-02 10:00:00,12669.0
2010-05-02 11:00:00,13215.0
2010-05-02 12:00:00,13550.0
2010-05-02 13:00:00,13733.0
2010-05-02 14:00:00,13978.0
2010-05-02 15:00:00,13969.0
2010-05-02 16:00:00,14070.0
2010-05-02 17:00:00,14349.0
2010-05-02 18:00:00,14449.0
2010-05-02 19:00:00,14578.0
2010-05-02 20:00:00,14557.0
2010-05-02 21:00:00,14945.0
2010-05-02 22:00:00,14819.0
2010-05-02 23:00:00,13975.0
2010-05-03 00:00:00,12987.0
2010-05-03 01:00:00,12324.0
2010-05-03 02:00:00,11839.0
2010-05-03 03:00:00,11579.0
2010-05-03 04:00:00,11476.0
2010-05-03 05:00:00,11661.0
2010-05-03 06:00:00,12312.0
2010-05-03 07:00:00,13636.0
2010-05-03 08:00:00,14484.0
2010-05-03 09:00:00,14838.0
2010-05-03 10:00:00,15212.0
2010-05-03 11:00:00,15591.0
2010-05-03 12:00:00,15703.0
2010-05-03 13:00:00,15963.0
2010-05-03 14:00:00,15972.0
2010-05-03 15:00:00,16061.0
2010-05-03 16:00:00,15990.0
2010-05-03 17:00:00,15919.0
2010-05-03 18:00:00,15899.0
2010-05-03 19:00:00,15813.0
2010-05-03 20:00:00,15585.0
2010-05-03 21:00:00,15724.0
2010-05-03 22:00:00,15841.0
2010-05-03 23:00:00,14654.0
2010-05-04 00:00:00,13195.0
2010-05-04 01:00:00,12112.0
2010-05-04 02:00:00,11588.0
2010-05-04 03:00:00,11373.0
2010-05-04 04:00:00,11253.0
2010-05-04 05:00:00,11481.0
2010-05-04 06:00:00,12211.0
2010-05-04 07:00:00,13489.0
2010-05-04 08:00:00,14298.0
2010-05-04 09:00:00,14708.0
2010-05-04 10:00:00,15035.0
2010-05-04 11:00:00,15455.0
2010-05-04 12:00:00,15508.0
2010-05-04 13:00:00,15802.0
2010-05-04 14:00:00,15932.0
2010-05-04 15:00:00,15917.0
2010-05-04 16:00:00,15984.0
2010-05-04 17:00:00,15958.0
2010-05-04 18:00:00,15945.0
2010-05-04 19:00:00,15686.0
2010-05-04 20:00:00,15505.0
2010-05-04 21:00:00,15608.0
2010-05-04 22:00:00,15721.0
2010-05-04 23:00:00,14664.0
2010-05-05 00:00:00,13341.0
2010-05-05 01:00:00,12251.0
2010-05-05 02:00:00,11700.0
2010-05-05 03:00:00,11350.0
2010-05-05 04:00:00,11185.0
2010-05-05 05:00:00,11386.0
2010-05-05 06:00:00,12045.0
2010-05-05 07:00:00,13318.0
2010-05-05 08:00:00,14151.0
2010-05-05 09:00:00,14550.0
2010-05-05 10:00:00,14797.0
2010-05-05 11:00:00,15213.0
2010-05-05 12:00:00,15426.0
2010-05-05 13:00:00,15796.0
2010-05-05 14:00:00,16233.0
2010-05-05 15:00:00,16347.0
2010-05-05 16:00:00,16485.0
2010-05-05 17:00:00,16609.0
2010-05-05 18:00:00,16505.0
2010-05-05 19:00:00,16488.0
2010-05-05 20:00:00,15996.0
2010-05-05 21:00:00,16148.0
2010-05-05 22:00:00,16213.0
2010-05-05 23:00:00,14971.0
2010-05-06 00:00:00,13700.0
2010-05-06 01:00:00,12581.0
2010-05-06 02:00:00,12016.0
2010-05-06 03:00:00,11526.0
2010-05-06 04:00:00,11439.0
2010-05-06 05:00:00,11545.0
2010-05-06 06:00:00,12167.0
2010-05-06 07:00:00,13407.0
2010-05-06 08:00:00,14196.0
2010-05-06 09:00:00,14602.0
2010-05-06 10:00:00,14945.0
2010-05-06 11:00:00,15350.0
2010-05-06 12:00:00,15523.0
2010-05-06 13:00:00,15676.0
2010-05-06 14:00:00,15908.0
2010-05-06 15:00:00,15996.0
2010-05-06 16:00:00,15952.0
2010-05-06 17:00:00,16023.0
2010-05-06 18:00:00,15929.0
2010-05-06 19:00:00,15636.0
2010-05-06 20:00:00,15325.0
2010-05-06 21:00:00,15439.0
2010-05-06 22:00:00,15649.0
2010-05-06 23:00:00,14491.0
2010-05-07 00:00:00,13194.0
2010-05-07 01:00:00,12254.0
2010-05-07 02:00:00,11710.0
2010-05-07 03:00:00,11389.0
2010-05-07 04:00:00,11293.0
2010-05-07 05:00:00,11425.0
2010-05-07 06:00:00,12201.0
2010-05-07 07:00:00,13394.0
2010-05-07 08:00:00,14222.0
2010-05-07 09:00:00,14450.0
2010-05-07 10:00:00,14645.0
2010-05-07 11:00:00,14856.0
2010-05-07 12:00:00,15017.0
2010-05-07 13:00:00,15263.0
2010-05-07 14:00:00,15710.0
2010-05-07 15:00:00,16003.0
2010-05-07 16:00:00,16114.0
2010-05-07 17:00:00,16324.0
2010-05-07 18:00:00,16294.0
2010-05-07 19:00:00,15985.0
2010-05-07 20:00:00,15618.0
2010-05-07 21:00:00,15771.0
2010-05-07 22:00:00,15807.0
2010-05-07 23:00:00,14905.0
2010-05-08 00:00:00,13727.0
2010-05-08 01:00:00,12757.0
2010-05-08 02:00:00,12033.0
2010-05-08 03:00:00,11606.0
2010-05-08 04:00:00,11453.0
2010-05-08 05:00:00,11297.0
2010-05-08 06:00:00,11389.0
2010-05-08 07:00:00,11519.0
2010-05-08 08:00:00,11949.0
2010-05-08 09:00:00,12685.0
2010-05-08 10:00:00,13350.0
2010-05-08 11:00:00,13637.0
2010-05-08 12:00:00,13694.0
2010-05-08 13:00:00,13647.0
2010-05-08 14:00:00,13522.0
2010-05-08 15:00:00,13395.0
2010-05-08 16:00:00,13337.0
2010-05-08 17:00:00,13288.0
2010-05-08 18:00:00,13277.0
2010-05-08 19:00:00,13202.0
2010-05-08 20:00:00,13092.0
2010-05-08 21:00:00,13429.0
2010-05-08 22:00:00,13603.0
2010-05-08 23:00:00,13028.0
2010-05-09 00:00:00,12231.0
2010-05-09 01:00:00,11539.0
2010-05-09 02:00:00,11168.0
2010-05-09 03:00:00,10937.0
2010-05-09 04:00:00,10838.0
2010-05-09 05:00:00,10867.0
2010-05-09 06:00:00,11078.0
2010-05-09 07:00:00,11248.0
2010-05-09 08:00:00,11788.0
2010-05-09 09:00:00,12557.0
2010-05-09 10:00:00,12923.0
2010-05-09 11:00:00,12776.0
2010-05-09 12:00:00,12667.0
2010-05-09 13:00:00,12529.0
2010-05-09 14:00:00,12285.0
2010-05-09 15:00:00,12115.0
2010-05-09 16:00:00,11986.0
2010-05-09 17:00:00,12027.0
2010-05-09 18:00:00,12093.0
2010-05-09 19:00:00,12105.0
2010-05-09 20:00:00,12416.0
2010-05-09 21:00:00,12992.0
2010-05-09 22:00:00,13685.0
2010-05-09 23:00:00,13120.0
2010-05-10 00:00:00,12457.0
2010-05-10 01:00:00,12131.0
2010-05-10 02:00:00,11873.0
2010-05-10 03:00:00,11911.0
2010-05-10 04:00:00,12009.0
2010-05-10 05:00:00,12386.0
2010-05-10 06:00:00,13450.0
2010-05-10 07:00:00,14867.0
2010-05-10 08:00:00,15593.0
2010-05-10 09:00:00,15507.0
2010-05-10 10:00:00,15422.0
2010-05-10 11:00:00,15201.0
2010-05-10 12:00:00,15213.0
2010-05-10 13:00:00,15150.0
2010-05-10 14:00:00,15019.0
2010-05-10 15:00:00,14775.0
2010-05-10 16:00:00,14552.0
2010-05-10 17:00:00,14467.0
2010-05-10 18:00:00,14280.0
2010-05-10 19:00:00,14282.0
2010-05-10 20:00:00,14303.0
2010-05-10 21:00:00,14890.0
2010-05-10 22:00:00,15098.0
2010-05-10 23:00:00,14143.0
2010-05-11 00:00:00,13074.0
2010-05-11 01:00:00,12315.0
2010-05-11 02:00:00,11972.0
2010-05-11 03:00:00,11912.0
2010-05-11 04:00:00,11903.0
2010-05-11 05:00:00,12206.0
2010-05-11 06:00:00,12929.0
2010-05-11 07:00:00,14325.0
2010-05-11 08:00:00,15255.0
2010-05-11 09:00:00,15567.0
2010-05-11 10:00:00,15681.0
2010-05-11 11:00:00,15821.0
2010-05-11 12:00:00,15761.0
2010-05-11 13:00:00,15716.0
2010-05-11 14:00:00,15538.0
2010-05-11 15:00:00,15432.0
2010-05-11 16:00:00,15190.0
2010-05-11 17:00:00,15204.0
2010-05-11 18:00:00,15067.0
2010-05-11 19:00:00,14999.0
2010-05-11 20:00:00,14905.0
2010-05-11 21:00:00,15170.0
2010-05-11 22:00:00,15344.0
2010-05-11 23:00:00,14424.0
2010-05-12 00:00:00,13353.0
2010-05-12 01:00:00,12529.0
2010-05-12 02:00:00,11961.0
2010-05-12 03:00:00,11747.0
2010-05-12 04:00:00,11661.0
2010-05-12 05:00:00,11842.0
2010-05-12 06:00:00,12912.0
2010-05-12 07:00:00,13778.0
2010-05-12 08:00:00,14455.0
2010-05-12 09:00:00,14740.0
2010-05-12 10:00:00,14959.0
2010-05-12 11:00:00,15204.0
2010-05-12 12:00:00,15290.0
2010-05-12 13:00:00,15434.0
2010-05-12 14:00:00,15476.0
2010-05-12 15:00:00,15233.0
2010-05-12 16:00:00,14992.0
2010-05-12 17:00:00,14925.0
2010-05-12 18:00:00,14937.0
2010-05-12 19:00:00,14892.0
2010-05-12 20:00:00,14874.0
2010-05-12 21:00:00,15207.0
2010-05-12 22:00:00,15345.0
2010-05-12 23:00:00,14495.0
2010-05-13 00:00:00,13352.0
2010-05-13 01:00:00,12523.0
2010-05-13 02:00:00,12040.0
2010-05-13 03:00:00,11741.0
2010-05-13 04:00:00,11703.0
2010-05-13 05:00:00,11779.0
2010-05-13 06:00:00,12562.0
2010-05-13 07:00:00,13926.0
2010-05-13 08:00:00,14615.0
2010-05-13 09:00:00,14868.0
2010-05-13 10:00:00,14766.0
2010-05-13 11:00:00,15425.0
2010-05-13 12:00:00,15538.0
2010-05-13 13:00:00,15826.0
2010-05-13 14:00:00,16063.0
2010-05-13 15:00:00,16161.0
2010-05-13 16:00:00,16179.0
2010-05-13 17:00:00,16222.0
2010-05-13 18:00:00,16028.0
2010-05-13 19:00:00,15871.0
2010-05-13 20:00:00,15767.0
2010-05-13 21:00:00,16074.0
2010-05-13 22:00:00,16273.0
2010-05-13 23:00:00,15288.0
2010-05-14 00:00:00,14042.0
2010-05-14 01:00:00,13061.0
2010-05-14 02:00:00,12446.0
2010-05-14 03:00:00,12007.0
2010-05-14 04:00:00,11846.0
2010-05-14 05:00:00,11943.0
2010-05-14 06:00:00,12550.0
2010-05-14 07:00:00,13685.0
2010-05-14 08:00:00,14505.0
2010-05-14 09:00:00,15009.0
2010-05-14 10:00:00,15359.0
2010-05-14 11:00:00,15818.0
2010-05-14 12:00:00,16157.0
2010-05-14 13:00:00,16472.0
2010-05-14 14:00:00,16780.0
2010-05-14 15:00:00,16801.0
2010-05-14 16:00:00,16677.0
2010-05-14 17:00:00,16566.0
2010-05-14 18:00:00,16293.0
2010-05-14 19:00:00,15731.0
2010-05-14 20:00:00,15240.0
2010-05-14 21:00:00,15171.0
2010-05-14 22:00:00,15238.0
2010-05-14 23:00:00,14360.0
2010-05-15 00:00:00,13118.0
2010-05-15 01:00:00,12188.0
2010-05-15 02:00:00,11551.0
2010-05-15 03:00:00,11236.0
2010-05-15 04:00:00,10900.0
2010-05-15 05:00:00,10904.0
2010-05-15 06:00:00,11104.0
2010-05-15 07:00:00,11351.0
2010-05-15 08:00:00,11836.0
2010-05-15 09:00:00,12705.0
2010-05-15 10:00:00,13228.0
2010-05-15 11:00:00,13761.0
2010-05-15 12:00:00,13911.0
2010-05-15 13:00:00,14148.0
2010-05-15 14:00:00,14297.0
2010-05-15 15:00:00,14253.0
2010-05-15 16:00:00,14533.0
2010-05-15 17:00:00,14776.0
2010-05-15 18:00:00,14831.0
2010-05-15 19:00:00,14431.0
2010-05-15 20:00:00,14178.0
2010-05-15 21:00:00,14260.0
2010-05-15 22:00:00,14260.0
2010-05-15 23:00:00,13478.0
2010-05-16 00:00:00,12430.0
2010-05-16 01:00:00,11545.0
2010-05-16 02:00:00,10867.0
2010-05-16 03:00:00,10653.0
2010-05-16 04:00:00,10452.0
2010-05-16 05:00:00,10373.0
2010-05-16 06:00:00,10489.0
2010-05-16 07:00:00,10566.0
2010-05-16 08:00:00,10911.0
2010-05-16 09:00:00,11766.0
2010-05-16 10:00:00,12371.0
2010-05-16 11:00:00,12706.0
2010-05-16 12:00:00,12964.0
2010-05-16 13:00:00,13282.0
2010-05-16 14:00:00,13334.0
2010-05-16 15:00:00,13465.0
2010-05-16 16:00:00,13477.0
2010-05-16 17:00:00,13589.0
2010-05-16 18:00:00,13648.0
2010-05-16 19:00:00,13508.0
2010-05-16 20:00:00,13563.0
2010-05-16 21:00:00,13942.0
2010-05-16 22:00:00,13942.0
2010-05-16 23:00:00,13239.0
2010-05-17 00:00:00,12315.0
2010-05-17 01:00:00,11577.0
2010-05-17 02:00:00,11142.0
2010-05-17 03:00:00,10948.0
2010-05-17 04:00:00,11038.0
2010-05-17 05:00:00,11201.0
2010-05-17 06:00:00,11994.0
2010-05-17 07:00:00,13281.0
2010-05-17 08:00:00,14155.0
2010-05-17 09:00:00,14498.0
2010-05-17 10:00:00,14779.0
2010-05-17 11:00:00,15132.0
2010-05-17 12:00:00,15329.0
2010-05-17 13:00:00,15420.0
2010-05-17 14:00:00,15532.0
2010-05-17 15:00:00,15416.0
2010-05-17 16:00:00,15228.0
2010-05-17 17:00:00,15169.0
2010-05-17 18:00:00,15256.0
2010-05-17 19:00:00,15277.0
2010-05-17 20:00:00,15115.0
2010-05-17 21:00:00,15226.0
2010-05-17 22:00:00,14982.0
2010-05-17 23:00:00,14012.0
2010-05-18 00:00:00,13003.0
2010-05-18 01:00:00,12271.0
2010-05-18 02:00:00,11812.0
2010-05-18 03:00:00,11544.0
2010-05-18 04:00:00,11426.0
2010-05-18 05:00:00,11603.0
2010-05-18 06:00:00,12338.0
2010-05-18 07:00:00,13580.0
2010-05-18 08:00:00,14377.0
2010-05-18 09:00:00,14741.0
2010-05-18 10:00:00,14966.0
2010-05-18 11:00:00,15245.0
2010-05-18 12:00:00,15134.0
2010-05-18 13:00:00,15279.0
2010-05-18 14:00:00,15368.0
2010-05-18 15:00:00,15100.0
2010-05-18 16:00:00,14906.0
2010-05-18 17:00:00,14892.0
2010-05-18 18:00:00,14806.0
2010-05-18 19:00:00,14710.0
2010-05-18 20:00:00,14736.0
2010-05-18 21:00:00,14945.0
2010-05-18 22:00:00,14974.0
2010-05-18 23:00:00,14092.0
2010-05-19 00:00:00,13018.0
2010-05-19 01:00:00,12138.0
2010-05-19 02:00:00,11754.0
2010-05-19 03:00:00,11480.0
2010-05-19 04:00:00,11394.0
2010-05-19 05:00:00,11552.0
2010-05-19 06:00:00,12334.0
2010-05-19 07:00:00,13510.0
2010-05-19 08:00:00,14420.0
2010-05-19 09:00:00,14630.0
2010-05-19 10:00:00,14841.0
2010-05-19 11:00:00,15028.0
2010-05-19 12:00:00,15062.0
2010-05-19 13:00:00,14974.0
2010-05-19 14:00:00,15000.0
2010-05-19 15:00:00,14815.0
2010-05-19 16:00:00,14491.0
2010-05-19 17:00:00,14643.0
2010-05-19 18:00:00,14597.0
2010-05-19 19:00:00,14395.0
2010-05-19 20:00:00,14307.0
2010-05-19 21:00:00,14677.0
2010-05-19 22:00:00,14893.0
2010-05-19 23:00:00,14103.0
2010-05-20 00:00:00,12933.0
2010-05-20 01:00:00,12209.0
2010-05-20 02:00:00,11614.0
2010-05-20 03:00:00,11429.0
2010-05-20 04:00:00,11322.0
